"playerID","yearID","LastOfteamID","nameFirst","nameLast","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"conlead01",2015,"MIA","Adam","Conley",15.00,4.00,18.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,4.00,0,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"conlead01",2016,"MIA","Adam","Conley",25.00,5.00,41.00,0.00,3.00,0.00,4.00,0.00,0.00,0.00,1.00,22.00,0.00,0.00,4.00,1,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"contrwi01",2016,"CHN","Willson","Contreras",76.00,71.00,252.00,12.00,35.00,2.00,33.00,14.00,1.00,2.00,26.00,67.00,0.00,4.00,0.00,1,0.00,57.00,3.00,0.00,0.00,0.00,24.00,0.00,0.00,24.00,0.00
"corbipa01",2012,"ARI","Patrick","Corbin",22.00,4.00,36.00,0.00,4.00,0.00,3.00,0.00,1.00,0.00,1.00,17.00,0.00,0.00,6.00,0,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"corbipa01",2013,"ARI","Patrick","Corbin",33.00,8.00,65.00,0.00,3.00,0.00,8.00,4.00,0.00,0.00,2.00,23.00,0.00,1.00,5.00,0,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"corbipa01",2015,"ARI","Patrick","Corbin",16.00,3.00,25.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,3.00,11.00,0.00,0.00,1.00,0,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"corbipa01",2016,"ARI","Patrick","Corbin",38.00,15.00,49.00,0.00,4.00,0.00,7.00,3.00,1.00,1.00,1.00,14.00,0.00,0.00,3.00,0,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"correca01",2015,"HOU","Carlos","Correa",99.00,108.00,387.00,22.00,68.00,14.00,52.00,22.00,1.00,4.00,40.00,78.00,2.00,1.00,0.00,4,0.00,0.00,0.00,0.00,0.00,153.00,0.00,0.00,0.00,0.00,0.00
"correca01",2016,"HOU","Carlos","Correa",153.00,158.00,577.00,20.00,96.00,13.00,76.00,36.00,3.00,3.00,75.00,139.00,5.00,5.00,0.00,3,0.00,0.00,0.00,0.00,0.00,153.00,0.00,0.00,0.00,0.00,0.00
"cosarja01",2013,"SDN","Jarred","Cosart",10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cosarja01",2014,"SDN","Jarred","Cosart",30.00,4.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,3.00,0,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cosarja01",2015,"SDN","Jarred","Cosart",15.00,1.00,17.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,1.00,0,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cosarja01",2016,"SDN","Jarred","Cosart",13.00,2.00,16.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,2.00,0,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cothaca01",2015,"CIN","Caleb","Cotham",12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cothaca01",2016,"CIN","Caleb","Cotham",23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cottojh01",2016,"OAK","Jharel","Cotton",5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"couloda01",2014,"OAK","Daniel","Coulombe",5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"couloda01",2015,"OAK","Daniel","Coulombe",14.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"couloda01",2016,"OAK","Daniel","Coulombe",35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cowarka01",2015,"LAA","Kaleb","Cowart",34.00,8.00,46.00,1.00,4.00,1.00,8.00,2.00,0.00,1.00,5.00,19.00,0.00,0.00,1.00,0,0.00,0.00,1.00,15.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00
"cowarka01",2016,"LAA","Kaleb","Cowart",31.00,15.00,85.00,1.00,8.00,0.00,8.00,4.00,0.00,0.00,0.00,23.00,0.00,1.00,0.00,1,0.00,0.00,1.00,15.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00
"cowgico01",2011,"CLE","Collin","Cowgill",36.00,22.00,92.00,1.00,9.00,4.00,8.00,3.00,0.00,2.00,8.00,28.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2012,"CLE","Collin","Cowgill",38.00,28.00,104.00,1.00,9.00,3.00,10.00,2.00,0.00,4.00,11.00,27.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2013,"CLE","Collin","Cowgill",73.00,32.00,152.00,4.00,16.00,1.00,18.00,5.00,2.00,0.00,7.00,42.00,0.00,0.00,3.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2014,"CLE","Collin","Cowgill",106.00,65.00,260.00,5.00,21.00,4.00,37.00,10.00,1.00,0.00,26.00,74.00,0.00,5.00,2.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2015,"CLE","Collin","Cowgill",55.00,13.00,69.00,1.00,2.00,2.00,10.00,2.00,1.00,1.00,4.00,19.00,0.00,0.00,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cowgico01",2016,"CLE","Collin","Cowgill",9.00,1.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,7.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,8.00,0.00
"cozarza01",2011,"CIN","Zack","Cozart",11.00,12.00,37.00,2.00,3.00,0.00,6.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,1.00,0,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2012,"CIN","Zack","Cozart",138.00,138.00,561.00,15.00,35.00,4.00,72.00,33.00,4.00,0.00,31.00,113.00,0.00,3.00,2.00,3,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2013,"CIN","Zack","Cozart",151.00,144.00,567.00,12.00,63.00,0.00,74.00,30.00,3.00,0.00,26.00,102.00,2.00,2.00,13.00,10,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2014,"CIN","Zack","Cozart",147.00,112.00,506.00,4.00,38.00,7.00,48.00,18.00,5.00,0.00,25.00,79.00,3.00,7.00,5.00,0,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2015,"CIN","Zack","Cozart",53.00,50.00,194.00,9.00,28.00,3.00,28.00,10.00,1.00,3.00,14.00,29.00,1.00,2.00,1.00,3,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2016,"CIN","Zack","Cozart",121.00,117.00,464.00,16.00,50.00,4.00,67.00,28.00,2.00,1.00,37.00,84.00,3.00,2.00,1.00,4,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cravyty01",2015,"MIL","Tyler","Cravy",14.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,2.00,0,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cravyty01",2016,"MIL","Tyler","Cravy",20.00,1.00,4.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2011,"SFN","Brandon","Crawford",66.00,40.00,196.00,3.00,21.00,1.00,22.00,5.00,2.00,3.00,23.00,31.00,1.00,0.00,1.00,0,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2012,"SFN","Brandon","Crawford",143.00,108.00,435.00,4.00,45.00,1.00,44.00,26.00,3.00,4.00,33.00,95.00,6.00,3.00,2.00,3,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2013,"SFN","Brandon","Crawford",149.00,124.00,499.00,9.00,43.00,1.00,52.00,24.00,3.00,2.00,42.00,96.00,6.00,5.00,1.00,3,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2014,"SFN","Brandon","Crawford",153.00,121.00,491.00,10.00,69.00,5.00,54.00,20.00,10.00,3.00,59.00,129.00,10.00,2.00,2.00,10,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2015,"SFN","Brandon","Crawford",143.00,130.00,507.00,21.00,84.00,6.00,65.00,33.00,4.00,4.00,39.00,119.00,9.00,11.00,0.00,4,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2016,"SFN","Brandon","Crawford",155.00,152.00,553.00,12.00,84.00,7.00,67.00,28.00,11.00,0.00,57.00,115.00,10.00,4.00,0.00,9,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfca02",2011,"LAN","Carl","Crawford",130.00,129.00,506.00,11.00,56.00,18.00,65.00,29.00,7.00,6.00,23.00,104.00,1.00,3.00,2.00,4,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2012,"LAN","Carl","Crawford",31.00,33.00,117.00,3.00,19.00,5.00,23.00,10.00,2.00,0.00,3.00,22.00,0.00,2.00,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2013,"LAN","Carl","Crawford",116.00,123.00,435.00,6.00,31.00,15.00,62.00,30.00,3.00,4.00,28.00,66.00,2.00,3.00,0.00,2,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2014,"LAN","Carl","Crawford",105.00,103.00,343.00,8.00,46.00,23.00,56.00,14.00,3.00,6.00,16.00,55.00,0.00,6.00,0.00,4,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2015,"LAN","Carl","Crawford",69.00,48.00,181.00,4.00,16.00,10.00,19.00,9.00,2.00,2.00,10.00,41.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2016,"LAN","Carl","Crawford",30.00,15.00,81.00,0.00,6.00,0.00,8.00,2.00,1.00,1.00,4.00,11.00,0.00,1.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crispco01",2011,"OAK","Coco","Crisp",136.00,140.00,531.00,8.00,54.00,49.00,69.00,27.00,5.00,9.00,41.00,65.00,2.00,1.00,4.00,6,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2012,"OAK","Coco","Crisp",120.00,118.00,455.00,11.00,46.00,39.00,68.00,25.00,7.00,4.00,45.00,64.00,0.00,0.00,6.00,2,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2013,"OAK","Coco","Crisp",131.00,134.00,513.00,22.00,66.00,21.00,93.00,22.00,3.00,5.00,61.00,65.00,3.00,0.00,2.00,8,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2014,"OAK","Coco","Crisp",126.00,114.00,463.00,9.00,47.00,19.00,68.00,21.00,3.00,5.00,66.00,66.00,2.00,0.00,1.00,6,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2015,"OAK","Coco","Crisp",44.00,22.00,126.00,0.00,6.00,2.00,11.00,6.00,0.00,0.00,13.00,25.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2016,"OAK","Coco","Crisp",20.00,11.00,53.00,2.00,8.00,3.00,9.00,3.00,0.00,0.00,9.00,13.00,0.00,0.00,2.00,0,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2016,"OAK","Coco","Crisp",102.00,92.00,393.00,11.00,47.00,7.00,45.00,24.00,4.00,5.00,37.00,65.00,2.00,0.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crockky01",2014,"CLE","Kyle","Crockett",44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"crockky01",2015,"CLE","Kyle","Crockett",31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"crockky01",2016,"CLE","Kyle","Crockett",29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"croncj01",2014,"LAA","C. J.","Cron",79.00,62.00,242.00,11.00,37.00,0.00,28.00,12.00,1.00,0.00,10.00,61.00,0.00,1.00,0.00,0,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
"croncj01",2015,"LAA","C. J.","Cron",113.00,99.00,378.00,16.00,51.00,3.00,37.00,17.00,1.00,1.00,17.00,82.00,1.00,5.00,0.00,3,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
"croncj01",2016,"LAA","C. J.","Cron",116.00,113.00,407.00,16.00,69.00,2.00,51.00,25.00,2.00,3.00,24.00,75.00,1.00,7.00,0.00,5,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
"cruzne02",2011,"SEA","Nelson","Cruz",124.00,125.00,475.00,29.00,87.00,9.00,64.00,28.00,1.00,5.00,33.00,116.00,1.00,2.00,0.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2012,"SEA","Nelson","Cruz",159.00,152.00,585.00,24.00,90.00,8.00,86.00,45.00,0.00,4.00,48.00,140.00,2.00,5.00,0.00,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2013,"SEA","Nelson","Cruz",109.00,110.00,413.00,27.00,76.00,5.00,49.00,18.00,0.00,1.00,35.00,109.00,2.00,4.00,0.00,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2014,"SEA","Nelson","Cruz",159.00,166.00,613.00,40.00,108.00,4.00,87.00,32.00,2.00,5.00,55.00,140.00,8.00,5.00,0.00,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2015,"SEA","Nelson","Cruz",152.00,178.00,590.00,44.00,93.00,3.00,90.00,22.00,1.00,2.00,59.00,164.00,9.00,5.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2016,"SEA","Nelson","Cruz",155.00,169.00,589.00,43.00,105.00,2.00,96.00,27.00,1.00,0.00,62.00,159.00,5.00,9.00,0.00,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzto03",2011,"KCA","Tony","Cruz",38.00,17.00,65.00,0.00,6.00,0.00,8.00,5.00,0.00,1.00,6.00,13.00,1.00,1.00,0.00,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2012,"KCA","Tony","Cruz",51.00,32.00,126.00,1.00,11.00,0.00,11.00,9.00,1.00,1.00,3.00,19.00,0.00,0.00,0.00,2,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2013,"KCA","Tony","Cruz",51.00,25.00,123.00,1.00,13.00,0.00,13.00,6.00,1.00,0.00,4.00,25.00,1.00,2.00,0.00,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2014,"KCA","Tony","Cruz",50.00,27.00,135.00,1.00,17.00,0.00,11.00,5.00,0.00,3.00,13.00,28.00,1.00,0.00,2.00,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2015,"KCA","Tony","Cruz",69.00,29.00,142.00,2.00,11.00,0.00,6.00,7.00,1.00,0.00,6.00,32.00,0.00,0.00,2.00,1,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2016,"KCA","Tony","Cruz",4.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuetojo01",2011,"SFN","Johnny","Cueto",24.00,3.00,47.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,2.00,11.00,0.00,0.00,7.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuetojo01",2012,"SFN","Johnny","Cueto",33.00,6.00,67.00,0.00,2.00,0.00,3.00,1.00,0.00,0.00,0.00,24.00,0.00,0.00,17.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuetojo01",2013,"SFN","Johnny","Cueto",11.00,3.00,20.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,2.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuetojo01",2014,"SFN","Johnny","Cueto",34.00,9.00,68.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,2.00,20.00,0.00,0.00,12.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuetojo01",2015,"SFN","Johnny","Cueto",32.00,6.00,37.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,10.00,0.00,0.00,5.00,0,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuetojo01",2016,"SFN","Johnny","Cueto",32.00,8.00,70.00,0.00,5.00,0.00,1.00,0.00,0.00,0.00,2.00,24.00,0.00,0.00,11.00,1,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuevawi01",2016,"BOS","William","Cuevas",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"culbech01",2012,"LAN","Charlie","Culberson",6.00,3.00,22.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,1.00,0,0.00,0.00,0.00,10.00,4.00,11.00,2.00,0.00,0.00,2.00,0.00
"culbech01",2013,"LAN","Charlie","Culberson",47.00,29.00,99.00,2.00,12.00,5.00,12.00,5.00,0.00,1.00,4.00,23.00,1.00,0.00,0.00,1,0.00,0.00,0.00,10.00,4.00,11.00,2.00,0.00,0.00,2.00,0.00
"culbech01",2014,"LAN","Charlie","Culberson",95.00,41.00,210.00,3.00,24.00,2.00,17.00,7.00,2.00,2.00,12.00,62.00,2.00,5.00,4.00,2,0.00,0.00,0.00,10.00,4.00,11.00,2.00,0.00,0.00,2.00,0.00
"culbech01",2016,"LAN","Charlie","Culberson",34.00,20.00,67.00,1.00,7.00,1.00,6.00,3.00,0.00,0.00,1.00,13.00,0.00,0.00,0.00,0,0.00,0.00,0.00,10.00,4.00,11.00,2.00,0.00,0.00,2.00,0.00
"cunnibr02",2015,"ATL","Brandon","Cunniff",39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cunnibr02",2016,"ATL","Brandon","Cunniff",15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cunnito01",2013,"LAA","Todd","Cunningham",8.00,2.00,8.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1.00,1.00,18.00,1.00
"cunnito01",2015,"LAA","Todd","Cunningham",39.00,19.00,86.00,0.00,4.00,2.00,13.00,4.00,0.00,1.00,5.00,17.00,1.00,2.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1.00,1.00,18.00,1.00
"cunnito01",2016,"LAA","Todd","Cunningham",20.00,4.00,27.00,0.00,1.00,0.00,5.00,3.00,0.00,1.00,1.00,6.00,0.00,0.00,1.00,0,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1.00,1.00,18.00,1.00
"curtiza01",2016,"ARI","Zac","Curtis",21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuthbch01",2015,"KCA","Cheslor","Cuthbert",19.00,10.00,46.00,1.00,8.00,0.00,6.00,2.00,1.00,0.00,4.00,9.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuthbch01",2016,"KCA","Cheslor","Cuthbert",128.00,130.00,475.00,12.00,46.00,2.00,49.00,28.00,1.00,0.00,32.00,96.00,0.00,0.00,1.00,2,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00
"dahlda01",2016,"COL","David","Dahl",63.00,70.00,222.00,7.00,24.00,5.00,42.00,12.00,4.00,0.00,15.00,59.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,54.00,6.00,4.00,59.00,0.00
"danisty01",2016,"CHA","Tyler","Danish",3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"danksjo01",2011,"CHA","John","Danks",27.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"danksjo01",2012,"CHA","John","Danks",9.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"danksjo01",2013,"CHA","John","Danks",22.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"danksjo01",2014,"CHA","John","Danks",32.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"danksjo01",2015,"CHA","John","Danks",30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"danksjo01",2016,"CHA","John","Danks",4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"darnach01",2011,"ATL","Chase","d'Arnaud",48.00,31.00,143.00,0.00,6.00,12.00,17.00,6.00,2.00,2.00,4.00,36.00,0.00,1.00,2.00,1,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnach01",2012,"ATL","Chase","d'Arnaud",8.00,0.00,6.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnach01",2014,"ATL","Chase","d'Arnaud",8.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnach01",2015,"ATL","Chase","d'Arnaud",11.00,3.00,17.00,0.00,0.00,0.00,2.00,0.00,1.00,1.00,1.00,7.00,0.00,0.00,0.00,0,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnach01",2016,"ATL","Chase","d'Arnaud",84.00,57.00,233.00,1.00,21.00,9.00,24.00,14.00,2.00,3.00,23.00,50.00,1.00,3.00,0.00,3,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnatr01",2013,"NYN","Travis","d'Arnaud",31.00,20.00,99.00,1.00,5.00,0.00,4.00,3.00,0.00,0.00,12.00,21.00,0.00,0.00,0.00,1,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"darnatr01",2014,"NYN","Travis","d'Arnaud",108.00,93.00,385.00,13.00,41.00,1.00,48.00,22.00,3.00,0.00,32.00,64.00,5.00,2.00,1.00,1,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
