"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"deckeja01",2016,"TBA","Jaff","Decker",190,69,"L","AL",19.00,8.00,52.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,4.00,14.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,13.00,16.00,1.00
"dejesiv02",2015,"CIN","Ivan","De Jesus",200,71,"R","NL",76.00,49.00,201.00,4.00,28.00,0.00,15.00,10.00,2.00,2.00,19.00,55.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,12.00,22.00,14.00,30.00,1.00,0.00,0.00,1.00,0.00
"dejesiv02",2016,"CIN","Ivan","De Jesus",200,71,"R","NL",104.00,56.00,221.00,1.00,20.00,3.00,21.00,10.00,0.00,1.00,17.00,51.00,1.00,2.00,2.00,1.00,6.00,0.00,0.00,12.00,22.00,14.00,30.00,1.00,0.00,0.00,1.00,0.00
"dendema01",2015,"WAS","Matt","den Dekker",210,74,"L","NL",55.00,25.00,99.00,5.00,12.00,0.00,12.00,6.00,1.00,1.00,9.00,20.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,4.00,12.00,0.00
"dendema01",2016,"WAS","Matt","den Dekker",210,74,"L","NL",19.00,6.00,34.00,1.00,4.00,1.00,3.00,1.00,0.00,0.00,4.00,10.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,4.00,12.00,0.00
"descada01",2015,"COL","Daniel","Descalso",190,70,"L","NL",101.00,38.00,185.00,5.00,22.00,1.00,22.00,3.00,2.00,2.00,20.00,45.00,6.00,0.00,4.00,0.00,3.00,0.00,0.00,16.00,14.00,4.00,31.00,7.00,0.00,0.00,7.00,4.00
"descada01",2016,"COL","Daniel","Descalso",190,70,"L","NL",99.00,66.00,250.00,8.00,38.00,3.00,38.00,12.00,2.00,0.00,34.00,56.00,3.00,1.00,0.00,4.00,2.00,0.00,0.00,16.00,14.00,4.00,31.00,7.00,0.00,0.00,7.00,4.00
"deshide02",2015,"TEX","Delino","DeShields",200,69,"R","AL",121.00,111.00,425.00,2.00,37.00,25.00,83.00,22.00,10.00,8.00,53.00,101.00,1.00,3.00,7.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,33.00,0.00,59.00,6.00
"deshide02",2016,"TEX","Delino","DeShields",200,69,"R","AL",74.00,38.00,182.00,4.00,13.00,8.00,36.00,7.00,0.00,3.00,15.00,54.00,0.00,2.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,33.00,0.00,59.00,6.00
"desmoia01",2016,"TEX","Ian","Desmond",215,75,"R","AL",156.00,178.00,625.00,22.00,86.00,21.00,107.00,29.00,3.00,6.00,44.00,160.00,2.00,5.00,0.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,130.00,0.00,156.00,0.00
"diazal02",2016,"SLN","Aledmys","Diaz",195,73,"R","NL",111.00,121.00,404.00,17.00,65.00,4.00,71.00,28.00,3.00,4.00,41.00,60.00,6.00,7.00,2.00,6.00,10.00,0.00,0.00,0.00,1.00,0.00,106.00,0.00,0.00,0.00,0.00,0.00
"diazel01",2015,"PIT","Elias","Diaz",210,72,"R","NL",2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"diazel01",2016,"PIT","Elias","Diaz",210,72,"R","NL",1.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"dickeal01",2015,"SDN","Alex","Dickerson",235,75,"L","NL",11.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.00,0.00,68.00,2.00
"dickeal01",2016,"SDN","Alex","Dickerson",235,75,"L","NL",84.00,65.00,253.00,10.00,37.00,5.00,39.00,16.00,2.00,1.00,26.00,44.00,2.00,4.00,0.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.00,0.00,68.00,2.00
"dickeco01",2016,"TBA","Corey","Dickerson",205,73,"L","AL",148.00,125.00,510.00,24.00,70.00,0.00,57.00,36.00,3.00,2.00,33.00,134.00,6.00,2.00,0.00,2.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,0.00,2.00,78.00,62.00
"dietrde01",2013,"MIA","Derek","Dietrich",205,72,"L","NL",57.00,46.00,215.00,9.00,23.00,1.00,32.00,10.00,2.00,0.00,11.00,56.00,1.00,7.00,0.00,0.00,1.00,0.00,0.00,16.00,75.00,13.00,0.00,8.00,0.00,0.00,8.00,0.00
"dietrde01",2014,"MIA","Derek","Dietrich",205,72,"L","NL",49.00,36.00,158.00,5.00,17.00,1.00,31.00,6.00,2.00,0.00,13.00,38.00,0.00,10.00,2.00,0.00,1.00,0.00,0.00,16.00,75.00,13.00,0.00,8.00,0.00,0.00,8.00,0.00
"dietrde01",2015,"MIA","Derek","Dietrich",205,72,"L","NL",90.00,64.00,250.00,10.00,24.00,0.00,38.00,14.00,3.00,2.00,23.00,65.00,2.00,13.00,0.00,3.00,4.00,0.00,0.00,16.00,75.00,13.00,0.00,8.00,0.00,0.00,8.00,0.00
"dietrde01",2016,"MIA","Derek","Dietrich",205,72,"L","NL",128.00,98.00,351.00,7.00,42.00,1.00,39.00,20.00,5.00,0.00,32.00,84.00,2.00,24.00,0.00,5.00,6.00,0.00,0.00,16.00,75.00,13.00,0.00,8.00,0.00,0.00,8.00,0.00
"difowi01",2015,"WAS","Wilmer","Difo",200,71,"B","NL",15.00,2.00,11.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00
"difowi01",2016,"WAS","Wilmer","Difo",200,71,"B","NL",31.00,16.00,58.00,1.00,7.00,3.00,14.00,3.00,0.00,0.00,8.00,12.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00
"dominma01",2016,"TOR","Matt","Dominguez",220,74,"R","AL",5.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00
"donaljo02",2015,"TOR","Josh","Donaldson",210,73,"R","AL",158.00,184.00,620.00,41.00,123.00,6.00,122.00,41.00,2.00,0.00,73.00,133.00,0.00,6.00,2.00,10.00,16.00,0.00,0.00,0.00,0.00,136.00,0.00,0.00,0.00,0.00,0.00,19.00
"donaljo02",2016,"TOR","Josh","Donaldson",210,73,"R","AL",155.00,164.00,577.00,37.00,99.00,7.00,122.00,32.00,5.00,1.00,109.00,119.00,6.00,9.00,2.00,3.00,16.00,0.00,0.00,0.00,0.00,136.00,0.00,0.00,0.00,0.00,0.00,19.00
"doziebr01",2012,"MIN","Brian","Dozier",200,71,"R","AL",84.00,74.00,316.00,6.00,33.00,9.00,33.00,11.00,1.00,2.00,16.00,58.00,0.00,1.00,4.00,3.00,10.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"doziebr01",2013,"MIN","Brian","Dozier",200,71,"R","AL",147.00,136.00,558.00,18.00,66.00,14.00,72.00,33.00,4.00,7.00,51.00,120.00,0.00,6.00,3.00,4.00,14.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"doziebr01",2014,"MIN","Brian","Dozier",200,71,"R","AL",156.00,145.00,598.00,23.00,71.00,21.00,112.00,33.00,1.00,7.00,89.00,129.00,1.00,9.00,3.00,8.00,8.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"doziebr01",2015,"MIN","Brian","Dozier",200,71,"R","AL",157.00,148.00,628.00,28.00,77.00,12.00,101.00,39.00,4.00,4.00,61.00,148.00,2.00,7.00,0.00,8.00,10.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"doziebr01",2016,"MIN","Brian","Dozier",200,71,"R","AL",155.00,165.00,615.00,42.00,99.00,18.00,104.00,35.00,5.00,2.00,61.00,138.00,6.00,8.00,2.00,5.00,12.00,0.00,0.00,0.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"doziehu01",2016,"KCA","Hunter","Dozier",220,76,"R","AL",8.00,4.00,19.00,0.00,1.00,0.00,4.00,1.00,0.00,0.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,1.00
"drewst01",2016,"WAS","Stephen","Drew",220,72,"L","NL",70.00,38.00,143.00,8.00,21.00,0.00,24.00,11.00,1.00,1.00,16.00,31.00,0.00,2.00,0.00,4.00,3.00,0.00,0.00,0.00,21.00,12.00,12.00,0.00,0.00,0.00,0.00,1.00
"drurybr01",2015,"ARI","Brandon","Drury",210,74,"R","NL",20.00,12.00,56.00,2.00,8.00,0.00,3.00,3.00,0.00,0.00,2.00,8.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,1.00,16.00,29.00,0.00,62.00,0.00,32.00,89.00,0.00
"drurybr01",2016,"ARI","Brandon","Drury",210,74,"R","NL",134.00,130.00,461.00,16.00,53.00,1.00,59.00,31.00,1.00,1.00,31.00,100.00,2.00,3.00,0.00,4.00,14.00,0.00,0.00,1.00,16.00,29.00,0.00,62.00,0.00,32.00,89.00,0.00
"dudalu01",2011,"NYN","Lucas","Duda",255,76,"L","NL",100.00,88.00,301.00,10.00,50.00,1.00,38.00,21.00,3.00,0.00,33.00,57.00,3.00,7.00,1.00,5.00,5.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"dudalu01",2012,"NYN","Lucas","Duda",255,76,"L","NL",121.00,96.00,401.00,15.00,57.00,1.00,43.00,15.00,0.00,0.00,51.00,120.00,0.00,4.00,0.00,3.00,5.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"dudalu01",2013,"NYN","Lucas","Duda",255,76,"L","NL",100.00,71.00,318.00,15.00,33.00,0.00,42.00,16.00,0.00,3.00,55.00,102.00,4.00,9.00,0.00,2.00,1.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"dudalu01",2014,"NYN","Lucas","Duda",255,76,"L","NL",153.00,130.00,514.00,30.00,92.00,3.00,74.00,27.00,0.00,2.00,69.00,135.00,8.00,9.00,0.00,4.00,9.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"dudalu01",2015,"NYN","Lucas","Duda",255,76,"L","NL",135.00,115.00,471.00,27.00,73.00,0.00,67.00,33.00,0.00,2.00,66.00,138.00,7.00,14.00,0.00,3.00,12.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"dudalu01",2016,"NYN","Lucas","Duda",255,76,"L","NL",47.00,35.00,153.00,7.00,23.00,0.00,20.00,7.00,0.00,0.00,15.00,36.00,2.00,2.00,0.00,2.00,1.00,0.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"duffyma01",2014,"SFN","Matt","Duffy",170,74,"R","NL",34.00,16.00,60.00,0.00,8.00,0.00,5.00,2.00,0.00,1.00,1.00,14.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00
"duffyma01",2015,"SFN","Matt","Duffy",170,74,"R","NL",149.00,169.00,573.00,12.00,77.00,12.00,77.00,28.00,6.00,0.00,30.00,96.00,0.00,5.00,2.00,2.00,22.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00
"duffyma01",2016,"TBA","Matt","Duffy",170,74,"R","AL",21.00,21.00,76.00,1.00,7.00,0.00,9.00,3.00,0.00,1.00,3.00,13.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,18.00,0.00,0.00,0.00,0.00,1.00
"duffyma01",2016,"SFN","Matt","Duffy",170,74,"R","NL",70.00,65.00,257.00,4.00,21.00,8.00,32.00,11.00,2.00,4.00,20.00,40.00,0.00,4.00,2.00,3.00,9.00,0.00,0.00,0.00,0.00,69.00,0.00,0.00,0.00,0.00,0.00,0.00
"duffyma02",2015,"HOU","Matt","Duffy",215,75,"R","AL",8.00,3.00,8.00,0.00,3.00,0.00,0.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"duffyma02",2016,"HOU","Matt","Duffy",215,75,"R","AL",3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"duvalad01",2015,"CIN","Adam","Duvall",220,73,"R","NL",27.00,14.00,64.00,5.00,9.00,0.00,6.00,2.00,0.00,0.00,6.00,26.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,3.00,0.00,137.00,0.00,6.00,142.00,0.00
"duvalad01",2016,"CIN","Adam","Duvall",220,73,"R","NL",150.00,133.00,552.00,33.00,103.00,6.00,85.00,31.00,6.00,5.00,41.00,164.00,1.00,6.00,0.00,8.00,7.00,0.00,0.00,5.00,0.00,3.00,0.00,137.00,0.00,6.00,142.00,0.00
"dysonja01",2011,"KCA","Jarrod","Dyson",165,70,"L","AL",26.00,9.00,44.00,0.00,3.00,11.00,8.00,1.00,0.00,1.00,7.00,14.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,57.00,21.00,95.00,8.00
"dysonja01",2012,"KCA","Jarrod","Dyson",165,70,"L","AL",102.00,76.00,292.00,0.00,9.00,30.00,52.00,8.00,5.00,5.00,30.00,56.00,1.00,1.00,4.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,57.00,21.00,95.00,8.00
"dysonja01",2013,"KCA","Jarrod","Dyson",165,70,"L","AL",87.00,55.00,213.00,2.00,17.00,34.00,30.00,9.00,4.00,6.00,21.00,45.00,1.00,1.00,3.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,57.00,21.00,95.00,8.00
"dysonja01",2014,"KCA","Jarrod","Dyson",165,70,"L","AL",120.00,70.00,260.00,1.00,24.00,36.00,33.00,4.00,4.00,7.00,22.00,52.00,0.00,0.00,6.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,57.00,21.00,95.00,8.00
"dysonja01",2015,"KCA","Jarrod","Dyson",165,70,"L","AL",90.00,50.00,200.00,2.00,18.00,26.00,31.00,8.00,6.00,3.00,14.00,37.00,0.00,4.00,6.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,57.00,21.00,95.00,8.00
"dysonja01",2016,"KCA","Jarrod","Dyson",165,70,"L","AL",107.00,83.00,299.00,1.00,25.00,30.00,46.00,14.00,8.00,7.00,26.00,39.00,2.00,3.00,8.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,57.00,21.00,95.00,8.00
"eatonad02",2014,"CHA","Adam","Eaton",185,68,"L","AL",123.00,146.00,486.00,1.00,35.00,15.00,76.00,26.00,10.00,9.00,43.00,83.00,0.00,5.00,2.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,48.00,121.00,156.00,1.00
"eatonad02",2015,"CHA","Adam","Eaton",185,68,"L","AL",153.00,175.00,610.00,14.00,56.00,18.00,98.00,28.00,9.00,8.00,58.00,131.00,2.00,14.00,5.00,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,48.00,121.00,156.00,1.00
"eatonad02",2016,"CHA","Adam","Eaton",185,68,"L","AL",157.00,176.00,619.00,14.00,59.00,14.00,91.00,29.00,9.00,5.00,63.00,115.00,2.00,14.00,7.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,48.00,121.00,156.00,1.00
"eibnebr01",2016,"KCA","Brett","Eibner",225,76,"R","AL",70.00,36.00,187.00,6.00,22.00,0.00,21.00,10.00,1.00,2.00,19.00,50.00,1.00,0.00,1.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,19.00,28.00,56.00,4.00
"ellisaj01",2011,"LAN","A. J.","Ellis",225,74,"R","NL",31.00,23.00,85.00,2.00,11.00,0.00,8.00,1.00,1.00,1.00,14.00,16.00,0.00,3.00,1.00,0.00,2.00,0.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ellisaj01",2012,"LAN","A. J.","Ellis",225,74,"R","NL",133.00,114.00,423.00,13.00,52.00,0.00,44.00,20.00,1.00,0.00,65.00,107.00,11.00,7.00,6.00,4.00,17.00,0.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ellisaj01",2013,"LAN","A. J.","Ellis",225,74,"R","NL",115.00,93.00,390.00,10.00,52.00,0.00,43.00,17.00,1.00,2.00,45.00,78.00,1.00,3.00,4.00,6.00,11.00,0.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ellisaj01",2014,"LAN","A. J.","Ellis",225,74,"R","NL",93.00,54.00,283.00,3.00,25.00,0.00,21.00,9.00,0.00,0.00,53.00,57.00,5.00,4.00,3.00,4.00,15.00,0.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ellisaj01",2015,"LAN","A. J.","Ellis",225,74,"R","NL",63.00,43.00,181.00,7.00,21.00,0.00,24.00,9.00,0.00,0.00,32.00,38.00,1.00,1.00,3.00,0.00,4.00,0.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ellisaj01",2016,"LAN","A. J.","Ellis",225,74,"R","NL",64.00,37.00,171.00,2.00,22.00,2.00,11.00,8.00,0.00,1.00,19.00,31.00,2.00,2.00,3.00,1.00,5.00,0.00,57.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"ellsbja01",2014,"NYA","Jacoby","Ellsbury",195,73,"L","AL",149.00,156.00,575.00,16.00,70.00,39.00,71.00,27.00,5.00,5.00,49.00,93.00,5.00,3.00,0.00,7.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.00,0.00,148.00,0.00
"ellsbja01",2015,"NYA","Jacoby","Ellsbury",195,73,"L","AL",111.00,116.00,452.00,7.00,33.00,21.00,66.00,15.00,2.00,9.00,35.00,86.00,1.00,7.00,1.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.00,0.00,148.00,0.00
"ellsbja01",2016,"NYA","Jacoby","Ellsbury",195,73,"L","AL",148.00,145.00,551.00,9.00,56.00,20.00,71.00,24.00,5.00,8.00,54.00,84.00,1.00,2.00,4.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148.00,0.00,148.00,0.00
"elmorja01",2016,"MIL","Jake","Elmore",180,70,"R","NL",59.00,17.00,78.00,0.00,4.00,2.00,7.00,2.00,0.00,3.00,17.00,17.00,1.00,2.00,2.00,0.00,1.00,0.00,0.00,0.00,3.00,4.00,0.00,14.00,2.00,4.00,20.00,0.00
"encared01",2011,"TOR","Edwin","Encarnacion",230,73,"R","AL",134.00,131.00,481.00,17.00,55.00,8.00,70.00,36.00,0.00,2.00,43.00,77.00,2.00,3.00,0.00,3.00,17.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00
"encared01",2012,"TOR","Edwin","Encarnacion",230,73,"R","AL",151.00,152.00,542.00,42.00,110.00,13.00,93.00,24.00,0.00,3.00,84.00,94.00,12.00,11.00,0.00,7.00,6.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00
"encared01",2013,"TOR","Edwin","Encarnacion",230,73,"R","AL",142.00,144.00,530.00,36.00,104.00,7.00,90.00,29.00,1.00,1.00,82.00,62.00,7.00,4.00,0.00,5.00,20.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00
"encared01",2014,"TOR","Edwin","Encarnacion",230,73,"R","AL",128.00,128.00,477.00,34.00,98.00,2.00,75.00,27.00,2.00,0.00,62.00,82.00,6.00,2.00,0.00,1.00,18.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00
"encared01",2015,"TOR","Edwin","Encarnacion",230,73,"R","AL",146.00,146.00,528.00,39.00,111.00,3.00,94.00,31.00,0.00,2.00,77.00,98.00,5.00,9.00,0.00,10.00,14.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00
"encared01",2016,"TOR","Edwin","Encarnacion",230,73,"R","AL",160.00,158.00,601.00,42.00,127.00,2.00,99.00,34.00,0.00,0.00,87.00,138.00,3.00,5.00,0.00,8.00,22.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00
"escobal02",2011,"KCA","Alcides","Escobar",185,73,"R","AL",158.00,139.00,548.00,4.00,46.00,26.00,69.00,21.00,8.00,9.00,25.00,73.00,1.00,4.00,18.00,3.00,10.00,0.00,0.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00
"escobal02",2012,"KCA","Alcides","Escobar",185,73,"R","AL",155.00,177.00,605.00,5.00,52.00,35.00,68.00,30.00,7.00,5.00,27.00,100.00,2.00,8.00,8.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00
"escobal02",2013,"KCA","Alcides","Escobar",185,73,"R","AL",158.00,142.00,607.00,4.00,52.00,22.00,57.00,20.00,4.00,0.00,19.00,84.00,1.00,3.00,9.00,4.00,12.00,0.00,0.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00
"escobal02",2014,"KCA","Alcides","Escobar",185,73,"R","AL",162.00,165.00,579.00,3.00,50.00,31.00,74.00,34.00,5.00,6.00,23.00,83.00,1.00,6.00,8.00,4.00,12.00,0.00,0.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00
"escobal02",2015,"KCA","Alcides","Escobar",185,73,"R","AL",148.00,157.00,612.00,3.00,47.00,17.00,76.00,20.00,5.00,5.00,26.00,75.00,1.00,8.00,11.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00
"escobal02",2016,"KCA","Alcides","Escobar",185,73,"R","AL",162.00,166.00,637.00,7.00,55.00,17.00,57.00,24.00,6.00,4.00,27.00,96.00,2.00,3.00,10.00,5.00,16.00,0.00,0.00,0.00,0.00,0.00,162.00,0.00,0.00,0.00,0.00,0.00
"escobyu01",2016,"LAA","Yunel","Escobar",215,74,"R","AL",132.00,157.00,517.00,5.00,39.00,0.00,68.00,28.00,1.00,3.00,40.00,67.00,0.00,3.00,3.00,4.00,21.00,0.00,0.00,0.00,0.00,129.00,0.00,0.00,0.00,0.00,0.00,0.00
"espinda01",2011,"WAS","Danny","Espinosa",205,72,"B","NL",158.00,135.00,573.00,21.00,66.00,17.00,72.00,29.00,5.00,6.00,57.00,166.00,4.00,19.00,5.00,4.00,6.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"espinda01",2012,"WAS","Danny","Espinosa",205,72,"B","NL",160.00,147.00,594.00,17.00,56.00,20.00,82.00,37.00,2.00,6.00,46.00,189.00,4.00,13.00,3.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"espinda01",2013,"WAS","Danny","Espinosa",205,72,"B","NL",44.00,25.00,158.00,3.00,12.00,1.00,11.00,9.00,0.00,0.00,4.00,47.00,0.00,3.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"espinda01",2014,"WAS","Danny","Espinosa",205,72,"B","NL",114.00,73.00,333.00,8.00,27.00,8.00,31.00,14.00,3.00,1.00,18.00,122.00,5.00,12.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"espinda01",2015,"WAS","Danny","Espinosa",205,72,"B","NL",118.00,88.00,367.00,13.00,37.00,5.00,59.00,21.00,1.00,2.00,33.00,106.00,5.00,6.00,3.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"espinda01",2016,"WAS","Danny","Espinosa",205,72,"B","NL",157.00,108.00,516.00,24.00,72.00,9.00,66.00,15.00,0.00,2.00,54.00,174.00,12.00,20.00,7.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,157.00,0.00,0.00,0.00,0.00,0.00
"ethiean01",2011,"LAN","Andre","Ethier",210,74,"L","NL",135.00,142.00,487.00,11.00,62.00,0.00,67.00,30.00,0.00,1.00,58.00,103.00,9.00,3.00,0.00,3.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,1.00
"ethiean01",2012,"LAN","Andre","Ethier",210,74,"L","NL",149.00,158.00,556.00,20.00,89.00,2.00,79.00,36.00,1.00,2.00,50.00,124.00,6.00,9.00,0.00,3.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,1.00
"ethiean01",2013,"LAN","Andre","Ethier",210,74,"L","NL",142.00,131.00,482.00,12.00,52.00,4.00,54.00,33.00,2.00,3.00,61.00,95.00,11.00,7.00,0.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,1.00
"ethiean01",2014,"LAN","Andre","Ethier",210,74,"L","NL",130.00,85.00,341.00,4.00,42.00,2.00,29.00,17.00,6.00,2.00,31.00,74.00,3.00,6.00,1.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,1.00
"ethiean01",2015,"LAN","Andre","Ethier",210,74,"L","NL",142.00,116.00,395.00,14.00,53.00,2.00,54.00,20.00,7.00,3.00,43.00,75.00,2.00,4.00,0.00,3.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,1.00
"ethiean01",2016,"LAN","Andre","Ethier",210,74,"L","NL",16.00,5.00,24.00,1.00,2.00,0.00,2.00,1.00,0.00,0.00,2.00,6.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,1.00
"feathta01",2016,"PHI","Taylor","Featherston",185,73,"R","NL",19.00,3.00,26.00,0.00,1.00,2.00,2.00,1.00,0.00,0.00,2.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
