"playerID","yearID","LastOfstint","LastOfteamID","retroID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"cozarza01",2013,1,"CIN","cozaz001","Zack","Cozart",195,72,"R","NL",151.00,144.00,567.00,12.00,63.00,0.00,74.00,30.00,3.00,0.00,26.00,102.00,2.00,2.00,13.00,10.00,18.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2014,1,"CIN","cozaz001","Zack","Cozart",195,72,"R","NL",147.00,112.00,506.00,4.00,38.00,7.00,48.00,18.00,5.00,0.00,25.00,79.00,3.00,7.00,5.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2015,1,"CIN","cozaz001","Zack","Cozart",195,72,"R","NL",53.00,50.00,194.00,9.00,28.00,3.00,28.00,10.00,1.00,3.00,14.00,29.00,1.00,2.00,1.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"cozarza01",2016,1,"CIN","cozaz001","Zack","Cozart",195,72,"R","NL",121.00,117.00,464.00,16.00,50.00,4.00,67.00,28.00,2.00,1.00,37.00,84.00,3.00,2.00,1.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,1.00
"crawfbr01",2011,1,"SFN","crawb001","Brandon","Crawford",215,74,"L","NL",66.00,40.00,196.00,3.00,21.00,1.00,22.00,5.00,2.00,3.00,23.00,31.00,1.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2012,1,"SFN","crawb001","Brandon","Crawford",215,74,"L","NL",143.00,108.00,435.00,4.00,45.00,1.00,44.00,26.00,3.00,4.00,33.00,95.00,6.00,3.00,2.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2013,1,"SFN","crawb001","Brandon","Crawford",215,74,"L","NL",149.00,124.00,499.00,9.00,43.00,1.00,52.00,24.00,3.00,2.00,42.00,96.00,6.00,5.00,1.00,3.00,10.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2014,1,"SFN","crawb001","Brandon","Crawford",215,74,"L","NL",153.00,121.00,491.00,10.00,69.00,5.00,54.00,20.00,10.00,3.00,59.00,129.00,10.00,2.00,2.00,10.00,4.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2015,1,"SFN","crawb001","Brandon","Crawford",215,74,"L","NL",143.00,130.00,507.00,21.00,84.00,6.00,65.00,33.00,4.00,4.00,39.00,119.00,9.00,11.00,0.00,4.00,18.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfbr01",2016,1,"SFN","crawb001","Brandon","Crawford",215,74,"L","NL",155.00,152.00,553.00,12.00,84.00,7.00,67.00,28.00,11.00,0.00,57.00,115.00,10.00,4.00,0.00,9.00,13.00,0.00,0.00,0.00,0.00,0.00,155.00,0.00,0.00,0.00,0.00,0.00
"crawfca02",2011,1,"BOS","crawc002","Carl","Crawford",230,74,"L","AL",130.00,129.00,506.00,11.00,56.00,18.00,65.00,29.00,7.00,6.00,23.00,104.00,1.00,3.00,2.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2012,1,"BOS","crawc002","Carl","Crawford",230,74,"L","AL",31.00,33.00,117.00,3.00,19.00,5.00,23.00,10.00,2.00,0.00,3.00,22.00,0.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2013,1,"LAN","crawc002","Carl","Crawford",230,74,"L","NL",116.00,123.00,435.00,6.00,31.00,15.00,62.00,30.00,3.00,4.00,28.00,66.00,2.00,3.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2014,1,"LAN","crawc002","Carl","Crawford",230,74,"L","NL",105.00,103.00,343.00,8.00,46.00,23.00,56.00,14.00,3.00,6.00,16.00,55.00,0.00,6.00,0.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2015,1,"LAN","crawc002","Carl","Crawford",230,74,"L","NL",69.00,48.00,181.00,4.00,16.00,10.00,19.00,9.00,2.00,2.00,10.00,41.00,1.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crawfca02",2016,1,"LAN","crawc002","Carl","Crawford",230,74,"L","NL",30.00,15.00,81.00,0.00,6.00,0.00,8.00,2.00,1.00,1.00,4.00,11.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,21.00,4.00
"crispco01",2011,1,"OAK","crisc001","Coco","Crisp",185,70,"B","AL",272.00,280.00,1062.00,16.00,108.00,98.00,138.00,54.00,10.00,18.00,82.00,130.00,4.00,2.00,8.00,12.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2012,1,"OAK","crisc001","Coco","Crisp",185,70,"B","AL",240.00,236.00,910.00,22.00,92.00,78.00,136.00,50.00,14.00,8.00,90.00,128.00,0.00,0.00,12.00,4.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2013,1,"OAK","crisc001","Coco","Crisp",185,70,"B","AL",262.00,268.00,1026.00,44.00,132.00,42.00,186.00,44.00,6.00,10.00,122.00,130.00,6.00,0.00,4.00,16.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2014,1,"OAK","crisc001","Coco","Crisp",185,70,"B","AL",252.00,228.00,926.00,18.00,94.00,38.00,136.00,42.00,6.00,10.00,132.00,132.00,4.00,0.00,2.00,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2015,1,"OAK","crisc001","Coco","Crisp",185,70,"B","AL",88.00,44.00,252.00,0.00,12.00,4.00,22.00,12.00,0.00,0.00,26.00,50.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,36.00,0.00,101.00,14.00
"crispco01",2016,2,"CLE","crisc001","Coco","Crisp",185,70,"B","AL",244.00,206.00,892.00,26.00,110.00,20.00,108.00,54.00,8.00,10.00,92.00,156.00,4.00,0.00,8.00,4.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,142.00,72.00,0.00,202.00,28.00
"croncj01",2014,1,"LAA","cronc002","C. J.","Cron",235,76,"R","AL",79.00,62.00,242.00,11.00,37.00,0.00,28.00,12.00,1.00,0.00,10.00,61.00,0.00,1.00,0.00,0.00,10.00,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
"croncj01",2015,1,"LAA","cronc002","C. J.","Cron",235,76,"R","AL",113.00,99.00,378.00,16.00,51.00,3.00,37.00,17.00,1.00,1.00,17.00,82.00,1.00,5.00,0.00,3.00,9.00,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
"croncj01",2016,1,"LAA","cronc002","C. J.","Cron",235,76,"R","AL",116.00,113.00,407.00,16.00,69.00,2.00,51.00,25.00,2.00,3.00,24.00,75.00,1.00,7.00,0.00,5.00,9.00,0.00,0.00,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
"cruzne02",2011,1,"TEX","cruzn002","Nelson","Cruz",230,74,"R","AL",124.00,125.00,475.00,29.00,87.00,9.00,64.00,28.00,1.00,5.00,33.00,116.00,1.00,2.00,0.00,3.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2012,1,"TEX","cruzn002","Nelson","Cruz",230,74,"R","AL",159.00,152.00,585.00,24.00,90.00,8.00,86.00,45.00,0.00,4.00,48.00,140.00,2.00,5.00,0.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2013,1,"TEX","cruzn002","Nelson","Cruz",230,74,"R","AL",109.00,110.00,413.00,27.00,76.00,5.00,49.00,18.00,0.00,1.00,35.00,109.00,2.00,4.00,0.00,4.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2014,1,"BAL","cruzn002","Nelson","Cruz",230,74,"R","AL",159.00,166.00,613.00,40.00,108.00,4.00,87.00,32.00,2.00,5.00,55.00,140.00,8.00,5.00,0.00,5.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2015,1,"SEA","cruzn002","Nelson","Cruz",230,74,"R","AL",152.00,178.00,590.00,44.00,93.00,3.00,90.00,22.00,1.00,2.00,59.00,164.00,9.00,5.00,0.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzne02",2016,1,"SEA","cruzn002","Nelson","Cruz",230,74,"R","AL",155.00,169.00,589.00,43.00,105.00,2.00,96.00,27.00,1.00,0.00,62.00,159.00,5.00,9.00,0.00,7.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,48.00,107.00
"cruzto03",2011,1,"SLN","cruzt002","Tony","Cruz",215,71,"R","NL",38.00,17.00,65.00,0.00,6.00,0.00,8.00,5.00,0.00,1.00,6.00,13.00,1.00,1.00,0.00,0.00,1.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2012,1,"SLN","cruzt002","Tony","Cruz",215,71,"R","NL",51.00,32.00,126.00,1.00,11.00,0.00,11.00,9.00,1.00,1.00,3.00,19.00,0.00,0.00,0.00,2.00,4.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2013,1,"SLN","cruzt002","Tony","Cruz",215,71,"R","NL",51.00,25.00,123.00,1.00,13.00,0.00,13.00,6.00,1.00,0.00,4.00,25.00,1.00,2.00,0.00,0.00,7.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2014,1,"SLN","cruzt002","Tony","Cruz",215,71,"R","NL",50.00,27.00,135.00,1.00,17.00,0.00,11.00,5.00,0.00,3.00,13.00,28.00,1.00,0.00,2.00,0.00,6.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2015,1,"SLN","cruzt002","Tony","Cruz",215,71,"R","NL",69.00,29.00,142.00,2.00,11.00,0.00,6.00,7.00,1.00,0.00,6.00,32.00,0.00,0.00,2.00,1.00,6.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"cruzto03",2016,1,"KCA","cruzt002","Tony","Cruz",215,71,"R","AL",4.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"culbech01",2012,1,"SFN","culbc001","Charlie","Culberson",200,72,"R","NL",6.00,3.00,22.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,10.00,4.00,11.00,2.00,0.00,0.00,2.00,0.00
"culbech01",2013,1,"COL","culbc001","Charlie","Culberson",200,72,"R","NL",47.00,29.00,99.00,2.00,12.00,5.00,12.00,5.00,0.00,1.00,4.00,23.00,1.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,10.00,4.00,11.00,2.00,0.00,0.00,2.00,0.00
"culbech01",2014,1,"COL","culbc001","Charlie","Culberson",200,72,"R","NL",95.00,41.00,210.00,3.00,24.00,2.00,17.00,7.00,2.00,2.00,12.00,62.00,2.00,5.00,4.00,2.00,6.00,0.00,0.00,0.00,10.00,4.00,11.00,2.00,0.00,0.00,2.00,0.00
"culbech01",2016,1,"LAN","culbc001","Charlie","Culberson",200,72,"R","NL",34.00,20.00,67.00,1.00,7.00,1.00,6.00,3.00,0.00,0.00,1.00,13.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,10.00,4.00,11.00,2.00,0.00,0.00,2.00,0.00
"cunnito01",2013,1,"ATL","cunnt001","Todd","Cunningham",205,72,"B","NL",8.00,2.00,8.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1.00,1.00,18.00,1.00
"cunnito01",2015,1,"ATL","cunnt001","Todd","Cunningham",205,72,"B","NL",39.00,19.00,86.00,0.00,4.00,2.00,13.00,4.00,0.00,1.00,5.00,17.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1.00,1.00,18.00,1.00
"cunnito01",2016,1,"LAA","cunnt001","Todd","Cunningham",205,72,"B","AL",20.00,4.00,27.00,0.00,1.00,0.00,5.00,3.00,0.00,1.00,1.00,6.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1.00,1.00,18.00,1.00
"cuthbch01",2015,1,"KCA","cuthc001","Cheslor","Cuthbert",190,73,"R","AL",19.00,10.00,46.00,1.00,8.00,0.00,6.00,2.00,1.00,0.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00
"cuthbch01",2016,1,"KCA","cuthc001","Cheslor","Cuthbert",190,73,"R","AL",128.00,130.00,475.00,12.00,46.00,2.00,49.00,28.00,1.00,0.00,32.00,96.00,0.00,0.00,1.00,2.00,14.00,0.00,0.00,0.00,0.00,127.00,0.00,0.00,0.00,0.00,0.00,0.00
"dahlda01",2016,1,"COL","dahld001","David","Dahl",195,74,"L","NL",63.00,70.00,222.00,7.00,24.00,5.00,42.00,12.00,4.00,0.00,15.00,59.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,6.00,4.00,59.00,0.00
"darnach01",2011,1,"PIT","darnc001","Chase","d'Arnaud",205,74,"R","NL",48.00,31.00,143.00,0.00,6.00,12.00,17.00,6.00,2.00,2.00,4.00,36.00,0.00,1.00,2.00,1.00,3.00,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnach01",2012,1,"PIT","darnc001","Chase","d'Arnaud",205,74,"R","NL",8.00,0.00,6.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnach01",2014,1,"PIT","darnc001","Chase","d'Arnaud",205,74,"R","NL",8.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnach01",2015,1,"PHI","darnc001","Chase","d'Arnaud",205,74,"R","NL",11.00,3.00,17.00,0.00,0.00,0.00,2.00,0.00,1.00,1.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnach01",2016,1,"ATL","darnc001","Chase","d'Arnaud",205,74,"R","NL",84.00,57.00,233.00,1.00,21.00,9.00,24.00,14.00,2.00,3.00,23.00,50.00,1.00,3.00,0.00,3.00,5.00,0.00,0.00,0.00,10.00,19.00,21.00,8.00,4.00,1.00,13.00,0.00
"darnatr01",2013,1,"NYN","darnt001","Travis","d'Arnaud",210,74,"R","NL",31.00,20.00,99.00,1.00,5.00,0.00,4.00,3.00,0.00,0.00,12.00,21.00,0.00,0.00,0.00,1.00,3.00,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"darnatr01",2014,1,"NYN","darnt001","Travis","d'Arnaud",210,74,"R","NL",108.00,93.00,385.00,13.00,41.00,1.00,48.00,22.00,3.00,0.00,32.00,64.00,5.00,2.00,1.00,1.00,15.00,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"darnatr01",2015,1,"NYN","darnt001","Travis","d'Arnaud",210,74,"R","NL",67.00,64.00,239.00,12.00,41.00,0.00,31.00,14.00,1.00,0.00,23.00,49.00,0.00,4.00,0.00,2.00,7.00,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"darnatr01",2016,1,"NYN","darnt001","Travis","d'Arnaud",210,74,"R","NL",75.00,62.00,251.00,4.00,15.00,0.00,27.00,7.00,0.00,0.00,19.00,50.00,1.00,3.00,2.00,1.00,7.00,0.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"davidma02",2013,1,"ARI","davim005","Matt","Davidson",230,75,"R","NL",31.00,18.00,76.00,3.00,12.00,0.00,8.00,6.00,0.00,1.00,10.00,24.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"davidma02",2016,1,"CHA","davim005","Matt","Davidson",230,75,"R","AL",1.00,1.00,2.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"davisch02",2011,2,"BAL","davic003","Chris","Davis",230,75,"L","AL",59.00,53.00,199.00,5.00,19.00,1.00,25.00,12.00,0.00,0.00,11.00,63.00,1.00,0.00,0.00,0.00,4.00,0.00,0.00,304.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,4.00
"davisch02",2012,1,"BAL","davic003","Chris","Davis",230,75,"L","AL",139.00,139.00,515.00,33.00,85.00,2.00,75.00,20.00,0.00,3.00,37.00,169.00,6.00,7.00,0.00,3.00,8.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisch02",2013,1,"BAL","davic003","Chris","Davis",230,75,"L","AL",160.00,167.00,584.00,53.00,138.00,4.00,103.00,42.00,1.00,1.00,72.00,199.00,12.00,10.00,0.00,7.00,4.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisch02",2014,1,"BAL","davic003","Chris","Davis",230,75,"L","AL",127.00,88.00,450.00,26.00,72.00,2.00,65.00,16.00,0.00,1.00,60.00,173.00,9.00,9.00,1.00,5.00,2.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisch02",2015,1,"BAL","davic003","Chris","Davis",230,75,"L","AL",160.00,150.00,573.00,47.00,117.00,2.00,100.00,31.00,0.00,3.00,84.00,208.00,6.00,8.00,0.00,5.00,6.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisch02",2016,1,"BAL","davic003","Chris","Davis",230,75,"L","AL",157.00,125.00,566.00,38.00,84.00,1.00,99.00,21.00,0.00,0.00,88.00,219.00,3.00,8.00,0.00,3.00,6.00,0.00,0.00,152.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.00
"davisik02",2011,1,"NYN","davii001","Ike","Davis",220,76,"L","NL",36.00,39.00,129.00,7.00,25.00,0.00,20.00,8.00,1.00,0.00,17.00,31.00,3.00,1.00,0.00,2.00,5.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"davisik02",2012,1,"NYN","davii001","Ike","Davis",220,76,"L","NL",156.00,118.00,519.00,32.00,90.00,0.00,66.00,26.00,0.00,2.00,61.00,141.00,3.00,1.00,0.00,3.00,10.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"davisik02",2013,1,"NYN","davii001","Ike","Davis",220,76,"L","NL",103.00,65.00,317.00,9.00,33.00,4.00,37.00,14.00,0.00,0.00,57.00,101.00,5.00,1.00,0.00,2.00,9.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"davisik02",2014,2,"PIT","davii001","Ike","Davis",220,76,"L","NL",143.00,84.00,360.00,11.00,51.00,0.00,43.00,19.00,0.00,4.00,63.00,78.00,3.00,0.00,0.00,4.00,8.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"davisik02",2015,1,"OAK","davii001","Ike","Davis",220,76,"L","AL",74.00,49.00,214.00,3.00,20.00,0.00,19.00,17.00,0.00,0.00,23.00,44.00,0.00,0.00,0.00,2.00,5.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"davisik02",2016,1,"NYA","davii001","Ike","Davis",220,76,"L","AL",8.00,3.00,14.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"daviskh01",2013,1,"MIL","davik003","Khris","Davis",195,70,"R","NL",56.00,38.00,136.00,11.00,27.00,3.00,27.00,10.00,0.00,0.00,11.00,34.00,0.00,5.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,0.00,0.00,93.00,53.00
"daviskh01",2014,1,"MIL","davik003","Khris","Davis",195,70,"R","NL",144.00,122.00,501.00,22.00,69.00,4.00,70.00,37.00,2.00,1.00,32.00,122.00,0.00,10.00,0.00,6.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,0.00,0.00,93.00,53.00
"daviskh01",2015,1,"MIL","davik003","Khris","Davis",195,70,"R","NL",121.00,97.00,392.00,27.00,66.00,6.00,54.00,16.00,2.00,2.00,44.00,122.00,1.00,1.00,0.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,0.00,0.00,93.00,53.00
"daviskh01",2016,1,"OAK","davik003","Khris","Davis",195,70,"R","AL",150.00,137.00,555.00,42.00,102.00,1.00,85.00,24.00,2.00,2.00,42.00,166.00,0.00,8.00,0.00,5.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,0.00,0.00,93.00,53.00
"davisra01",2011,1,"TOR","davir003","Rajai","Davis",195,70,"R","AL",95.00,76.00,320.00,1.00,29.00,34.00,44.00,21.00,6.00,11.00,15.00,63.00,0.00,1.00,1.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,80.00,1.00,128.00,1.00
"davisra01",2012,1,"TOR","davir003","Rajai","Davis",195,70,"R","AL",142.00,115.00,447.00,8.00,43.00,46.00,64.00,24.00,3.00,13.00,29.00,102.00,3.00,6.00,1.00,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,80.00,1.00,128.00,1.00
"davisra01",2013,1,"TOR","davir003","Rajai","Davis",195,70,"R","AL",108.00,86.00,331.00,6.00,24.00,45.00,49.00,16.00,2.00,6.00,21.00,67.00,0.00,5.00,1.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,80.00,1.00,128.00,1.00
"davisra01",2014,1,"DET","davir003","Rajai","Davis",195,70,"R","AL",134.00,130.00,461.00,8.00,51.00,36.00,64.00,27.00,2.00,11.00,22.00,75.00,0.00,5.00,3.00,3.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,80.00,1.00,128.00,1.00
"davisra01",2015,1,"DET","davir003","Rajai","Davis",195,70,"R","AL",112.00,88.00,341.00,8.00,30.00,18.00,55.00,16.00,11.00,8.00,22.00,76.00,0.00,3.00,1.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,80.00,1.00,128.00,1.00
"davisra01",2016,1,"CLE","davir003","Rajai","Davis",195,70,"R","AL",134.00,113.00,454.00,12.00,48.00,43.00,74.00,23.00,2.00,6.00,33.00,106.00,0.00,5.00,1.00,2.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,66.00,80.00,1.00,128.00,1.00
"deazaal01",2011,1,"CHA","deaza001","Alejandro","De Aza",195,72,"L","AL",54.00,50.00,152.00,4.00,23.00,12.00,29.00,11.00,3.00,5.00,17.00,34.00,1.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,46.00,14.00,76.00,0.00
"deazaal01",2012,1,"CHA","deaza001","Alejandro","De Aza",195,72,"L","AL",131.00,147.00,524.00,9.00,50.00,26.00,81.00,29.00,6.00,12.00,47.00,109.00,3.00,9.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,46.00,14.00,76.00,0.00
"deazaal01",2013,1,"CHA","deaza001","Alejandro","De Aza",195,72,"L","AL",153.00,160.00,607.00,17.00,62.00,20.00,84.00,27.00,4.00,8.00,50.00,147.00,1.00,6.00,6.00,6.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,46.00,14.00,76.00,0.00
"deazaal01",2014,2,"BAL","deaza001","Alejandro","De Aza",195,72,"L","AL",142.00,120.00,477.00,8.00,41.00,17.00,56.00,24.00,8.00,10.00,39.00,119.00,2.00,6.00,3.00,3.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,92.00,28.00,152.00,0.00
"deazaal01",2015,2,"BOS","deaza001","Alejandro","De Aza",195,72,"L","AL",90.00,69.00,264.00,7.00,32.00,5.00,39.00,13.00,6.00,3.00,19.00,70.00,3.00,4.00,2.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,92.00,28.00,152.00,0.00
"deazaal01",2015,3,"SFN","deaza001","Alejandro","De Aza",195,72,"L","NL",24.00,16.00,61.00,0.00,3.00,2.00,12.00,4.00,1.00,2.00,12.00,14.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,46.00,14.00,76.00,0.00
"deazaal01",2016,1,"NYN","deaza001","Alejandro","De Aza",195,72,"L","NL",130.00,48.00,234.00,6.00,25.00,4.00,31.00,9.00,0.00,3.00,26.00,67.00,1.00,5.00,1.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,46.00,14.00,76.00,0.00
"deckeja01",2013,1,"SDN","deckj001","Jaff","Decker",190,69,"L","NL",13.00,4.00,26.00,1.00,2.00,0.00,3.00,0.00,0.00,1.00,3.00,4.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,13.00,16.00,1.00
"deckeja01",2014,1,"PIT","deckj001","Jaff","Decker",190,69,"L","NL",5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,13.00,16.00,1.00
"deckeja01",2015,1,"PIT","deckj001","Jaff","Decker",190,69,"L","NL",23.00,6.00,28.00,0.00,1.00,0.00,8.00,1.00,1.00,0.00,7.00,9.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,13.00,16.00,1.00
