"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","BFPG","SPG","IP"
"diazju03",2016,"CIN","Jumbo","Diaz",280,76,"R","NL",1.00,1.00,45.00,0.00,0.00,0.00,0.00,129.00,36.00,15.00,8.00,19.00,37.00,1.00,5.00,1,0.00,182.00,11.00,20.00,1.00,0.00,4.00,4.04,0.00,43.00
"dickera01",2011,"NYN","R. A.","Dickey",215,75,"R","NL",8.00,13.00,33.00,32.00,1.00,0.00,0.00,626.00,202.00,76.00,18.00,54.00,134.00,2.00,9.00,9,1.00,876.00,0.00,85.00,16.00,7.00,22.00,26.54,0.96,208.66
"dickera01",2012,"NYN","R. A.","Dickey",215,75,"R","NL",20.00,6.00,34.00,33.00,5.00,3.00,0.00,701.00,192.00,71.00,24.00,54.00,230.00,2.00,4.00,9,1.00,927.00,1.00,78.00,9.00,7.00,25.00,27.26,0.97,233.66
"dickera01",2013,"TOR","R. A.","Dickey",215,75,"R","AL",14.00,13.00,34.00,34.00,3.00,1.00,0.00,674.00,207.00,105.00,35.00,71.00,177.00,0.00,7.00,10,1.00,943.00,0.00,113.00,2.00,6.00,15.00,27.73,1.00,224.66
"dickera01",2014,"TOR","R. A.","Dickey",215,75,"R","AL",14.00,13.00,34.00,34.00,1.00,0.00,0.00,647.00,191.00,89.00,26.00,74.00,173.00,2.00,5.00,14,0.00,914.00,0.00,101.00,2.00,4.00,16.00,26.88,1.00,215.66
"dickera01",2015,"TOR","R. A.","Dickey",215,75,"R","AL",11.00,11.00,33.00,33.00,2.00,0.00,0.00,643.00,195.00,93.00,25.00,61.00,126.00,1.00,9.00,11,2.00,884.00,0.00,97.00,3.00,11.00,18.00,26.78,1.00,214.33
"dickera01",2016,"TOR","R. A.","Dickey",215,75,"R","AL",10.00,15.00,30.00,29.00,0.00,0.00,0.00,509.00,169.00,84.00,28.00,63.00,126.00,0.00,5.00,6,1.00,728.00,1.00,97.00,1.00,3.00,21.00,24.26,0.96,169.66
"dicksbr01",2011,"SLN","Brandon","Dickson",190,77,"R","NL",0.00,0.00,4.00,1.00,0.00,0.00,0.00,25.00,9.00,3.00,2.00,3.00,7.00,0.00,0.00,0,0.00,34.00,0.00,3.00,0.00,0.00,3.00,8.50,0.25,8.33
"dicksbr01",2012,"SLN","Brandon","Dickson",190,77,"R","NL",0.00,0.00,4.00,0.00,0.00,0.00,0.00,19.00,10.00,5.00,2.00,2.00,6.00,0.00,0.00,0,0.00,32.00,2.00,7.00,0.00,0.00,0.00,8.00,0.00,6.33
"diekmja01",2012,"PHI","Jake","Diekman",200,76,"L","NL",1.00,1.00,32.00,0.00,0.00,0.00,0.00,82.00,25.00,12.00,1.00,20.00,35.00,3.00,1.00,3,0.00,131.00,7.00,17.00,1.00,0.00,1.00,4.09,0.00,27.33
"diekmja01",2013,"PHI","Jake","Diekman",200,76,"L","NL",1.00,4.00,45.00,0.00,0.00,0.00,0.00,115.00,34.00,11.00,1.00,16.00,41.00,2.00,2.00,0,1.00,164.00,11.00,15.00,2.00,1.00,4.00,3.64,0.00,38.33
"diekmja01",2014,"PHI","Jake","Diekman",200,76,"L","NL",5.00,5.00,73.00,0.00,0.00,0.00,0.00,213.00,66.00,30.00,4.00,35.00,100.00,5.00,7.00,3,0.00,313.00,19.00,36.00,2.00,7.00,4.00,4.28,0.00,71.00
"diekmja01",2015,"TEX","Jake","Diekman",200,76,"L","AL",0.00,0.00,26.00,0.00,0.00,0.00,0.00,65.00,13.00,5.00,2.00,7.00,20.00,0.00,1.00,1,0.00,85.00,1.00,5.00,0.00,0.00,3.00,3.26,0.00,21.66
"diekmja01",2015,"PHI","Jake","Diekman",200,76,"L","NL",2.00,1.00,41.00,0.00,0.00,0.00,0.00,110.00,40.00,21.00,3.00,24.00,49.00,0.00,1.00,2,0.00,175.00,6.00,23.00,0.00,0.00,2.00,4.26,0.00,36.66
"diekmja01",2016,"TEX","Jake","Diekman",200,76,"L","AL",4.00,2.00,66.00,0.00,0.00,0.00,4.00,159.00,36.00,20.00,4.00,26.00,59.00,1.00,3.00,3,0.00,221.00,14.00,22.00,0.00,2.00,5.00,3.34,0.00,53.00
"difelma01",2011,"MIL","Mark","DiFelice",190,74,"R","NL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,9.00,3.00,4.00,1.00,2.00,3.00,0.00,0.00,0,0.00,14.00,1.00,4.00,0.00,0.00,0.00,4.66,0.00,3.00
"dillati01",2011,"MIL","Tim","Dillard",220,76,"R","NL",1.00,1.00,24.00,0.00,0.00,0.00,0.00,86.00,26.00,13.00,3.00,4.00,27.00,0.00,2.00,2,0.00,117.00,11.00,13.00,2.00,1.00,0.00,4.87,0.00,28.66
"dillati01",2012,"MIL","Tim","Dillard",220,76,"R","NL",0.00,2.00,34.00,0.00,0.00,0.00,0.00,111.00,45.00,18.00,3.00,14.00,29.00,2.00,0.00,1,0.00,166.00,15.00,21.00,2.00,0.00,5.00,4.88,0.00,37.00
"dolisra01",2011,"CHN","Rafael","Dolis",215,76,"R","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0,0.00,4.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,1.33
"dolisra01",2012,"CHN","Rafael","Dolis",215,76,"R","NL",2.00,4.00,34.00,0.00,0.00,0.00,4.00,114.00,40.00,27.00,5.00,23.00,24.00,1.00,1.00,3,0.00,173.00,15.00,29.00,2.00,1.00,8.00,5.08,0.00,38.00
"dolisra01",2013,"CHN","Rafael","Dolis",215,76,"R","NL",0.00,0.00,5.00,0.00,0.00,0.00,0.00,15.00,3.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0.00,21.00,2.00,2.00,0.00,0.00,0.00,4.20,0.00,5.00
"dominjo01",2013,"LAN","Jose","Dominguez",200,72,"R","NL",0.00,0.00,9.00,0.00,0.00,0.00,0.00,25.00,11.00,2.00,0.00,3.00,4.00,0.00,1.00,1,0.00,39.00,2.00,3.00,0.00,0.00,1.00,4.33,0.00,8.33
"dominjo01",2014,"LAN","Jose","Dominguez",200,72,"R","NL",0.00,0.00,5.00,0.00,0.00,0.00,0.00,19.00,7.00,8.00,2.00,3.00,8.00,0.00,0.00,1,0.00,30.00,2.00,8.00,0.00,0.00,0.00,6.00,0.00,6.33
"dominjo01",2015,"TBA","Jose","Dominguez",200,72,"R","AL",1.00,0.00,4.00,0.00,0.00,0.00,0.00,17.00,2.00,0.00,0.00,2.00,5.00,0.00,0.00,0,0.00,19.00,2.00,0.00,1.00,0.00,2.00,4.75,0.00,5.66
"dominjo01",2016,"SDN","Jose","Dominguez",200,72,"R","NL",1.00,0.00,34.00,0.00,0.00,0.00,0.00,107.00,34.00,20.00,5.00,17.00,20.00,1.00,2.00,4,0.00,155.00,6.00,23.00,1.00,1.00,8.00,4.55,0.00,35.66
"doolise01",2012,"OAK","Sean","Doolittle",210,74,"L","AL",2.00,1.00,44.00,0.00,0.00,0.00,1.00,142.00,40.00,16.00,3.00,11.00,60.00,1.00,0.00,0,0.00,191.00,7.00,18.00,2.00,2.00,1.00,4.34,0.00,47.33
"doolise01",2013,"OAK","Sean","Doolittle",210,74,"L","AL",5.00,5.00,70.00,0.00,0.00,0.00,2.00,207.00,53.00,24.00,4.00,13.00,60.00,1.00,2.00,2,0.00,266.00,11.00,24.00,3.00,0.00,4.00,3.80,0.00,69.00
"doolise01",2014,"OAK","Sean","Doolittle",210,74,"L","AL",2.00,4.00,61.00,0.00,0.00,0.00,22.00,188.00,38.00,19.00,5.00,8.00,89.00,1.00,0.00,0,0.00,236.00,40.00,19.00,2.00,1.00,0.00,3.86,0.00,62.66
"doolise01",2015,"OAK","Sean","Doolittle",210,74,"L","AL",1.00,0.00,12.00,0.00,0.00,0.00,4.00,41.00,12.00,6.00,1.00,5.00,15.00,0.00,0.00,0,0.00,57.00,7.00,6.00,0.00,1.00,1.00,4.75,0.00,13.66
"doolise01",2016,"OAK","Sean","Doolittle",210,74,"L","AL",2.00,3.00,44.00,0.00,0.00,0.00,4.00,117.00,33.00,14.00,6.00,8.00,45.00,2.00,1.00,0,0.00,155.00,13.00,14.00,4.00,0.00,1.00,3.52,0.00,39.00
"doteloc01",2011,"TOR","Octavio","Dotel",230,72,"R","AL",2.00,1.00,36.00,0.00,0.00,0.00,1.00,88.00,20.00,12.00,5.00,12.00,30.00,2.00,0.00,2,0.00,122.00,11.00,13.00,1.00,0.00,0.00,3.38,0.00,29.33
"doteloc01",2011,"SLN","Octavio","Dotel",230,72,"R","NL",3.00,3.00,29.00,0.00,0.00,0.00,2.00,74.00,16.00,9.00,1.00,5.00,32.00,0.00,1.00,0,0.00,96.00,10.00,10.00,2.00,1.00,0.00,3.31,0.00,24.66
"doteloc01",2012,"DET","Octavio","Dotel",230,72,"R","AL",5.00,3.00,57.00,0.00,0.00,0.00,1.00,174.00,50.00,23.00,3.00,12.00,62.00,4.00,2.00,1,0.00,234.00,15.00,23.00,2.00,2.00,2.00,4.10,0.00,58.00
"doteloc01",2013,"DET","Octavio","Dotel",230,72,"R","AL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,14.00,10.00,7.00,0.00,4.00,4.00,0.00,0.00,0,0.00,28.00,1.00,7.00,0.00,0.00,0.00,4.66,0.00,4.66
"doubrfe01",2011,"BOS","Felix","Doubront",240,74,"L","AL",0.00,0.00,11.00,0.00,0.00,0.00,1.00,31.00,12.00,7.00,1.00,8.00,6.00,0.00,0.00,0,0.00,47.00,1.00,7.00,0.00,1.00,1.00,4.27,0.00,10.33
"doubrfe01",2012,"BOS","Felix","Doubront",240,74,"L","AL",11.00,10.00,29.00,29.00,0.00,0.00,0.00,483.00,162.00,87.00,24.00,71.00,167.00,0.00,5.00,5,0.00,709.00,0.00,95.00,1.00,6.00,9.00,24.44,1.00,161.00
"doubrfe01",2013,"BOS","Felix","Doubront",240,74,"L","AL",11.00,6.00,29.00,27.00,0.00,0.00,0.00,487.00,161.00,78.00,13.00,71.00,139.00,0.00,8.00,5,0.00,705.00,0.00,84.00,3.00,10.00,16.00,24.31,0.93,162.33
"doubrfe01",2014,"BOS","Felix","Doubront",240,74,"L","AL",2.00,4.00,17.00,10.00,0.00,0.00,0.00,178.00,69.00,40.00,10.00,26.00,43.00,0.00,4.00,2,0.00,277.00,2.00,45.00,2.00,2.00,4.00,16.29,0.58,59.33
"doubrfe01",2014,"CHN","Felix","Doubront",240,74,"L","NL",2.00,1.00,4.00,4.00,0.00,0.00,0.00,61.00,22.00,9.00,2.00,7.00,8.00,0.00,1.00,0,1.00,87.00,0.00,9.00,1.00,0.00,3.00,21.75,1.00,20.33
"doubrfe01",2015,"OAK","Felix","Doubront",240,74,"L","AL",2.00,2.00,11.00,8.00,0.00,0.00,1.00,158.00,55.00,34.00,9.00,21.00,43.00,0.00,2.00,0,0.00,227.00,2.00,35.00,4.00,4.00,2.00,20.63,0.72,52.66
"doubrfe01",2015,"TOR","Felix","Doubront",240,74,"L","AL",1.00,1.00,5.00,4.00,0.00,0.00,0.00,68.00,32.00,12.00,1.00,5.00,13.00,1.00,1.00,1,0.00,101.00,0.00,15.00,0.00,1.00,5.00,20.20,0.80,22.66
"downsda02",2012,"DET","Darin","Downs",200,75,"R","AL",2.00,1.00,18.00,0.00,0.00,0.00,0.00,62.00,18.00,8.00,1.00,9.00,20.00,2.00,1.00,1,0.00,86.00,5.00,8.00,0.00,0.00,2.00,4.77,0.00,20.66
"downsda02",2013,"DET","Darin","Downs",200,75,"R","AL",0.00,2.00,29.00,0.00,0.00,0.00,0.00,106.00,36.00,19.00,4.00,11.00,37.00,2.00,2.00,2,0.00,151.00,8.00,20.00,1.00,1.00,2.00,5.20,0.00,35.33
"downsda02",2014,"HOU","Darin","Downs",200,75,"R","AL",2.00,1.00,45.00,0.00,0.00,0.00,0.00,104.00,28.00,21.00,2.00,19.00,27.00,2.00,2.00,3,2.00,148.00,7.00,22.00,1.00,1.00,5.00,3.28,0.00,34.66
"downssc01",2011,"LAA","Scott","Downs",215,74,"L","AL",6.00,3.00,60.00,0.00,0.00,0.00,1.00,161.00,39.00,8.00,3.00,15.00,35.00,3.00,2.00,0,0.00,218.00,10.00,11.00,5.00,2.00,3.00,3.63,0.00,53.66
"downssc01",2012,"LAA","Scott","Downs",215,74,"L","AL",1.00,1.00,57.00,0.00,0.00,0.00,9.00,137.00,43.00,16.00,3.00,17.00,32.00,2.00,1.00,0,0.00,194.00,11.00,17.00,0.00,2.00,3.00,3.40,0.00,45.66
"downssc01",2013,"LAA","Scott","Downs",215,74,"L","AL",2.00,3.00,43.00,0.00,0.00,0.00,0.00,88.00,26.00,6.00,1.00,11.00,22.00,2.00,1.00,2,0.00,122.00,3.00,7.00,2.00,0.00,7.00,2.83,0.00,29.33
"downssc01",2013,"ATL","Scott","Downs",215,74,"L","NL",2.00,1.00,25.00,0.00,0.00,0.00,0.00,42.00,19.00,6.00,0.00,8.00,15.00,0.00,1.00,0,0.00,67.00,2.00,6.00,2.00,1.00,2.00,2.68,0.00,14.00
"downssc01",2014,"KCA","Scott","Downs",215,74,"L","AL",0.00,4.00,55.00,0.00,0.00,0.00,1.00,114.00,36.00,21.00,2.00,20.00,25.00,2.00,1.00,0,0.00,165.00,9.00,24.00,0.00,0.00,2.00,3.00,0.00,38.00
"drabeky01",2011,"TOR","Kyle","Drabek",205,74,"R","AL",4.00,5.00,18.00,14.00,0.00,0.00,0.00,236.00,87.00,53.00,10.00,55.00,51.00,0.00,11.00,1,0.00,365.00,2.00,54.00,3.00,5.00,9.00,20.27,0.77,78.66
"drabeky01",2012,"TOR","Kyle","Drabek",205,74,"R","AL",4.00,7.00,13.00,13.00,0.00,0.00,0.00,214.00,67.00,37.00,10.00,47.00,47.00,0.00,7.00,1,0.00,317.00,0.00,41.00,0.00,1.00,12.00,24.38,1.00,71.33
"drabeky01",2013,"TOR","Kyle","Drabek",205,74,"R","AL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,7.00,4.00,2.00,1.00,2.00,3.00,0.00,0.00,1,0.00,14.00,1.00,2.00,0.00,0.00,0.00,4.66,0.00,2.33
"drabeky01",2014,"TOR","Kyle","Drabek",205,74,"R","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,9.00,2.00,0.00,0.00,2.00,5.00,0.00,0.00,0,0.00,13.00,1.00,0.00,0.00,0.00,0.00,6.50,0.00,3.00
"drabeky01",2015,"CHA","Kyle","Drabek",205,74,"R","AL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,16.00,9.00,3.00,1.00,2.00,3.00,0.00,0.00,0,0.00,26.00,3.00,3.00,0.00,0.00,1.00,8.66,0.00,5.33
"drabeky01",2016,"ARI","Kyle","Drabek",205,74,"R","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1.00,1.00,0.00,4.00,2.00,0.00,0.00,0,0.00,11.00,0.00,1.00,0.00,0.00,0.00,11.00,0.00,2.00
"drakeol01",2015,"BAL","Oliver","Drake",215,76,"R","AL",0.00,0.00,13.00,0.00,0.00,0.00,0.00,47.00,16.00,5.00,1.00,9.00,17.00,0.00,3.00,0,0.00,72.00,5.00,7.00,0.00,2.00,0.00,5.53,0.00,15.66
"drakeol01",2016,"BAL","Oliver","Drake",215,76,"R","AL",1.00,0.00,14.00,0.00,0.00,0.00,0.00,54.00,11.00,8.00,2.00,7.00,21.00,0.00,1.00,0,0.00,74.00,5.00,11.00,1.00,0.00,0.00,5.28,0.00,18.00
"duensbr01",2011,"MIN","Brian","Duensing",200,72,"L","AL",9.00,14.00,32.00,28.00,1.00,1.00,0.00,485.00,193.00,94.00,21.00,52.00,115.00,3.00,3.00,1,0.00,711.00,0.00,102.00,7.00,6.00,16.00,22.21,0.87,161.66
"duensbr01",2012,"MIN","Brian","Duensing",200,72,"L","AL",4.00,12.00,55.00,11.00,0.00,0.00,0.00,327.00,126.00,62.00,10.00,27.00,69.00,3.00,5.00,2,0.00,472.00,8.00,71.00,2.00,3.00,15.00,8.58,0.20,109.00
"duensbr01",2013,"MIN","Brian","Duensing",200,72,"L","AL",6.00,2.00,73.00,0.00,0.00,0.00,1.00,183.00,68.00,27.00,4.00,22.00,56.00,4.00,6.00,2,0.00,268.00,9.00,28.00,2.00,2.00,3.00,3.67,0.00,61.00
"duensbr01",2014,"MIN","Brian","Duensing",200,72,"L","AL",3.00,3.00,62.00,0.00,0.00,0.00,0.00,163.00,52.00,20.00,6.00,20.00,33.00,2.00,2.00,1,0.00,229.00,10.00,20.00,1.00,2.00,5.00,3.69,0.00,54.33
"duensbr01",2015,"MIN","Brian","Duensing",200,72,"L","AL",4.00,1.00,55.00,0.00,0.00,0.00,1.00,146.00,46.00,23.00,5.00,21.00,24.00,4.00,3.00,4,0.00,209.00,9.00,24.00,2.00,1.00,7.00,3.80,0.00,48.66
"duensbr01",2016,"BAL","Brian","Duensing",200,72,"L","AL",1.00,0.00,14.00,0.00,0.00,0.00,0.00,40.00,13.00,6.00,2.00,3.00,10.00,1.00,1.00,0,0.00,55.00,4.00,6.00,0.00,0.00,1.00,3.92,0.00,13.33
"duffety01",2015,"MIN","Tyler","Duffey",220,75,"R","AL",5.00,1.00,10.00,10.00,0.00,0.00,0.00,174.00,56.00,20.00,4.00,20.00,53.00,0.00,1.00,0,0.00,242.00,0.00,20.00,3.00,0.00,10.00,24.20,1.00,58.00
"duffety01",2016,"MIN","Tyler","Duffey",220,75,"R","AL",9.00,12.00,26.00,26.00,0.00,0.00,0.00,399.00,167.00,95.00,25.00,32.00,114.00,3.00,9.00,6,1.00,596.00,0.00,103.00,2.00,2.00,14.00,22.92,1.00,133.00
"duffyda01",2011,"KCA","Danny","Duffy",205,75,"L","AL",4.00,8.00,20.00,20.00,0.00,0.00,0.00,316.00,119.00,66.00,15.00,51.00,87.00,1.00,4.00,5,1.00,474.00,0.00,66.00,2.00,2.00,6.00,23.70,1.00,105.33
"duffyda01",2012,"KCA","Danny","Duffy",205,75,"L","AL",2.00,2.00,6.00,6.00,0.00,0.00,0.00,83.00,26.00,12.00,2.00,18.00,28.00,1.00,0.00,0,1.00,121.00,0.00,13.00,0.00,0.00,3.00,20.16,1.00,27.66
"duffyda01",2013,"KCA","Danny","Duffy",205,75,"L","AL",2.00,0.00,5.00,5.00,0.00,0.00,0.00,73.00,19.00,5.00,0.00,14.00,22.00,0.00,2.00,1,0.00,104.00,0.00,5.00,0.00,0.00,2.00,20.80,1.00,24.33
"duffyda01",2014,"KCA","Danny","Duffy",205,75,"L","AL",9.00,12.00,31.00,25.00,0.00,0.00,0.00,448.00,113.00,42.00,12.00,53.00,113.00,2.00,5.00,5,0.00,606.00,1.00,52.00,3.00,4.00,7.00,19.54,0.80,149.33
"duffyda01",2015,"KCA","Danny","Duffy",205,75,"L","AL",7.00,8.00,30.00,24.00,0.00,0.00,1.00,410.00,137.00,62.00,15.00,53.00,102.00,0.00,11.00,9,0.00,588.00,1.00,64.00,3.00,5.00,17.00,19.60,0.80,136.66
"duffyda01",2016,"KCA","Danny","Duffy",205,75,"L","AL",12.00,3.00,42.00,26.00,1.00,0.00,0.00,539.00,163.00,70.00,27.00,42.00,188.00,0.00,4.00,7,0.00,731.00,5.00,71.00,4.00,2.00,13.00,17.40,0.61,179.66
"dukeza01",2011,"ARI","Zach","Duke",210,74,"L","NL",3.00,4.00,21.00,9.00,0.00,0.00,1.00,230.00,101.00,42.00,6.00,19.00,32.00,0.00,1.00,1,0.00,338.00,5.00,42.00,3.00,3.00,6.00,16.09,0.42,76.66
"dukeza01",2012,"WAS","Zach","Duke",210,74,"L","NL",1.00,0.00,8.00,0.00,0.00,0.00,0.00,41.00,11.00,2.00,0.00,4.00,10.00,0.00,0.00,0,0.00,56.00,3.00,2.00,0.00,0.00,0.00,7.00,0.00,13.66
"dukeza01",2013,"CIN","Zach","Duke",210,74,"L","NL",0.00,1.00,14.00,0.00,0.00,0.00,0.00,32.00,8.00,1.00,1.00,2.00,7.00,0.00,1.00,0,0.00,41.00,2.00,1.00,0.00,0.00,2.00,2.92,0.00,10.66
"dukeza01",2013,"WAS","Zach","Duke",210,74,"L","NL",1.00,1.00,12.00,1.00,0.00,0.00,0.00,62.00,31.00,20.00,2.00,8.00,11.00,3.00,1.00,1,0.00,101.00,1.00,22.00,2.00,2.00,4.00,8.41,0.08,20.66
"dukeza01",2014,"MIL","Zach","Duke",210,74,"L","NL",5.00,1.00,74.00,0.00,0.00,0.00,0.00,176.00,49.00,16.00,3.00,17.00,74.00,1.00,3.00,0,0.00,238.00,13.00,19.00,0.00,0.00,7.00,3.21,0.00,58.66
"dukeza01",2015,"CHA","Zach","Duke",210,74,"L","AL",3.00,6.00,71.00,0.00,0.00,0.00,1.00,182.00,47.00,23.00,9.00,32.00,66.00,4.00,0.00,3,0.00,255.00,14.00,26.00,2.00,1.00,10.00,3.59,0.00,60.66
"dukeza01",2016,"CHA","Zach","Duke",210,74,"L","AL",2.00,0.00,53.00,0.00,0.00,0.00,1.00,113.00,31.00,11.00,2.00,16.00,42.00,3.00,2.00,2,0.00,159.00,9.00,11.00,2.00,1.00,4.00,3.00,0.00,37.66
"dukeza01",2016,"SLN","Zach","Duke",210,74,"L","NL",0.00,1.00,28.00,0.00,0.00,0.00,1.00,70.00,17.00,5.00,0.00,13.00,26.00,0.00,2.00,2,0.00,99.00,4.00,5.00,1.00,0.00,3.00,3.53,0.00,23.33
"dullry01",2015,"OAK","Ryan","Dull",175,69,"R","AL",1.00,2.00,13.00,0.00,0.00,0.00,1.00,51.00,12.00,8.00,4.00,6.00,16.00,1.00,0.00,0,0.00,66.00,3.00,8.00,0.00,1.00,2.00,5.07,0.00,17.00
"dullry01",2016,"OAK","Ryan","Dull",175,69,"R","AL",5.00,5.00,70.00,0.00,0.00,0.00,3.00,223.00,50.00,20.00,10.00,15.00,73.00,4.00,6.00,1,0.00,290.00,9.00,23.00,0.00,5.00,2.00,4.14,0.00,74.33
"dumatph01",2011,"MIN","Phil","Dumatrait",210,74,"R","AL",1.00,3.00,45.00,0.00,0.00,0.00,1.00,124.00,45.00,18.00,7.00,25.00,29.00,5.00,2.00,1,0.00,196.00,14.00,22.00,3.00,4.00,2.00,4.35,0.00,41.33
"dunnad01",2014,"CHA","Adam","Dunn",285,78,"L","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0,0.00,6.00,1.00,1.00,0.00,0.00,0.00,6.00,0.00,1.00
"dunnija01",2013,"SFN","Jake","Dunning",190,76,"R","NL",0.00,2.00,29.00,0.00,0.00,0.00,0.00,76.00,20.00,8.00,2.00,11.00,16.00,1.00,1.00,3,0.00,104.00,9.00,8.00,0.00,1.00,4.00,3.58,0.00,25.33
"dunnija01",2014,"SFN","Jake","Dunning",190,76,"R","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0,0.00,2.00,0.00,0.00,0.00,1.00,0.00,2.00,0.00,0.66
"dunnmi01",2011,"FLO","Mike","Dunn",215,72,"L","NL",5.00,6.00,72.00,0.00,0.00,0.00,0.00,189.00,51.00,24.00,9.00,31.00,68.00,2.00,3.00,2,0.00,267.00,11.00,28.00,4.00,2.00,5.00,3.70,0.00,63.00
"dunnmi01",2012,"MIA","Mike","Dunn",215,72,"L","NL",0.00,3.00,60.00,0.00,0.00,0.00,1.00,132.00,49.00,24.00,3.00,29.00,47.00,8.00,2.00,0,0.00,208.00,8.00,31.00,2.00,4.00,3.00,3.46,0.00,44.00
"dunnmi01",2013,"MIA","Mike","Dunn",215,72,"L","NL",3.00,4.00,75.00,0.00,0.00,0.00,2.00,203.00,53.00,20.00,5.00,28.00,72.00,4.00,2.00,0,0.00,282.00,15.00,21.00,1.00,3.00,2.00,3.76,0.00,67.66
"dunnmi01",2014,"MIA","Mike","Dunn",215,72,"L","NL",10.00,6.00,75.00,0.00,0.00,0.00,1.00,171.00,47.00,20.00,4.00,22.00,67.00,1.00,2.00,4,0.00,245.00,15.00,25.00,4.00,1.00,1.00,3.26,0.00,57.00
"dunnmi01",2015,"MIA","Mike","Dunn",215,72,"L","NL",2.00,5.00,72.00,0.00,0.00,0.00,0.00,162.00,46.00,27.00,6.00,29.00,65.00,1.00,2.00,2,0.00,235.00,9.00,27.00,0.00,1.00,3.00,3.26,0.00,54.00
"dunnmi01",2016,"MIA","Mike","Dunn",215,72,"L","NL",6.00,1.00,51.00,0.00,0.00,0.00,0.00,127.00,43.00,16.00,5.00,11.00,38.00,0.00,2.00,3,0.00,176.00,5.00,16.00,1.00,2.00,3.00,3.45,0.00,42.33
"durbich01",2011,"CLE","Chad","Durbin",225,74,"R","AL",2.00,2.00,56.00,0.00,0.00,0.00,0.00,205.00,86.00,42.00,12.00,26.00,59.00,3.00,6.00,3,0.00,318.00,11.00,45.00,1.00,7.00,2.00,5.67,0.00,68.33
"durbich01",2012,"ATL","Chad","Durbin",225,74,"R","NL",4.00,1.00,76.00,0.00,0.00,0.00,1.00,183.00,52.00,21.00,9.00,28.00,49.00,3.00,1.00,0,0.00,257.00,19.00,25.00,2.00,2.00,4.00,3.38,0.00,61.00
"durbich01",2013,"PHI","Chad","Durbin",225,74,"R","NL",1.00,0.00,16.00,0.00,0.00,0.00,0.00,48.00,25.00,16.00,4.00,9.00,16.00,1.00,0.00,0,0.00,81.00,3.00,17.00,0.00,2.00,1.00,5.06,0.00,16.00
"dwyerch01",2013,"KCA","Chris","Dwyer",210,75,"R","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,9.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,0,0.00,11.00,0.00,0.00,0.00,0.00,1.00,5.50,0.00,3.00
"dysonsa01",2012,"TOR","Sam","Dyson",205,73,"R","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,4.00,3.00,0.00,2.00,1.00,0.00,0.00,0,0.00,8.00,0.00,3.00,0.00,0.00,0.00,4.00,0.00,0.66
"dysonsa01",2013,"MIA","Sam","Dyson",205,73,"R","NL",0.00,2.00,5.00,1.00,0.00,0.00,0.00,33.00,16.00,11.00,2.00,5.00,5.00,1.00,0.00,1,0.00,54.00,1.00,12.00,1.00,1.00,1.00,10.80,0.20,11.00
"dysonsa01",2014,"MIA","Sam","Dyson",205,73,"R","NL",3.00,1.00,31.00,0.00,0.00,0.00,0.00,126.00,41.00,10.00,1.00,15.00,33.00,4.00,1.00,3,0.00,181.00,12.00,14.00,2.00,0.00,4.00,5.83,0.00,42.00
"dysonsa01",2015,"TEX","Sam","Dyson",205,73,"R","AL",2.00,1.00,31.00,0.00,0.00,0.00,2.00,94.00,24.00,4.00,1.00,4.00,30.00,0.00,2.00,1,0.00,119.00,6.00,5.00,1.00,0.00,3.00,3.83,0.00,31.33
"dysonsa01",2015,"MIA","Sam","Dyson",205,73,"R","NL",3.00,3.00,44.00,0.00,0.00,0.00,0.00,132.00,41.00,18.00,3.00,17.00,41.00,1.00,6.00,3,0.00,190.00,10.00,21.00,3.00,1.00,3.00,4.31,0.00,44.00
"dysonsa01",2016,"TEX","Sam","Dyson",205,73,"R","AL",3.00,2.00,73.00,0.00,0.00,0.00,38.00,211.00,63.00,19.00,5.00,23.00,55.00,0.00,3.00,3,0.00,285.00,53.00,19.00,1.00,0.00,12.00,3.90,0.00,70.33
