nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Eduardo,Escobar,185,70,B,R,2011-01-02 00:09:00,escobed01,2016,MIN,105,352,32,83,14,2,6,37,1,3,21,72,1,1,2,1,7,105,88,105,99,1,0,0,6,23,71,2,0,0,2,2,11,1,ss,1989-01-05 00:00:00,2016-04-10 00:00:00,27.0,5.0,61,0.23579545454545456,0.28,0.3380681818181818,0.6180681818181819,0.24127245094862126,0.8064654307865082,0.8145277330872659,0.4555452621682104,0.8639976837212103,1.0,3.1818085607118163
Edwin,Escobar,225,74,L,L,2014-01-27 00:08:00,escobed02,2016,ARI,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,2,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-04-22 00:00:00,2016-04-10 00:00:00,23.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Yunel,Escobar,215,74,R,R,2007-01-02 00:06:00,escobyu01,2016,LAA,132,517,68,157,28,1,5,39,0,3,40,67,0,3,3,4,21,132,130,132,129,0,0,0,0,129,0,0,0,0,0,0,2,0,3b,1982-11-02 00:00:00,2016-04-10 00:00:00,33.0,9.0,123,0.3036750483558994,0.3546099290780142,0.390715667311412,0.7453255963894262,0.8926435458692493,0.758269015146227,0.9523377932408509,0.12877900290679084,0.8750458654301327,1.0,3.6070752225932505
Danny,Espinosa,205,72,B,R,2010-01-01 00:09:00,espinda01,2016,WAS,157,516,66,108,15,0,24,72,9,2,54,174,12,20,7,4,4,157,152,157,157,0,0,0,0,0,157,0,0,0,0,0,1,1,ss,1987-04-25 00:00:00,2016-04-10 00:00:00,28.0,6.0,69,0.20930232558139536,0.3063973063973064,0.37790697674418605,0.6843042831414925,0.07121260418959145,0.9912118304310856,0.9489471605239671,0.9660256671182738,0.9645083810127136,1.0,3.9419056432756316
Marco,Estrada,200,72,R,R,2008-01-20 00:08:00,estrama01,2016,TOR,29,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-07-05 00:00:00,2016-04-10 00:00:00,32.0,8.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Andre,Ethier,210,74,L,L,2006-01-02 00:05:00,ethiean01,2016,LAN,16,24,2,5,1,0,1,2,0,0,2,6,1,0,0,0,1,16,3,16,4,0,0,0,0,0,0,4,0,0,4,1,12,0,lf,1982-04-10 00:00:00,2016-04-10 00:00:00,34.0,10.0,3,0.20833333333333334,0.2692307692307692,0.375,0.6442307692307692,0.06747646034868458,0.32469335131540594,0.16863664067465334,0.12877900290679084,0.17947626848769896,0.1,0.08690617237332338
Taylor,Featherston,185,73,R,R,2015-01-12 00:04:00,feathta01,2016,PHI,19,26,2,3,1,0,0,1,2,0,2,11,0,0,0,0,0,19,3,19,4,0,0,0,4,0,0,0,0,0,0,0,15,0,2b,1989-10-08 00:00:00,2016-04-10 00:00:00,26.0,1.0,2,0.11538461538461539,0.17857142857142858,0.15384615384615385,0.33241758241758246,1.2973162629708184e-05,0.11373969849954974,0.16863664067465334,0.651340403950178,0.13330997708894485,0.1,0.10670396933759557
Tim,Federowicz,215,70,R,R,2011-01-11 00:09:00,federti01,2016,CHN,17,31,3,6,2,0,0,3,0,0,1,12,0,0,0,1,1,17,7,17,12,0,12,0,0,0,0,0,0,0,0,0,9,0,c,1987-08-05 00:00:00,2016-04-10 00:00:00,28.0,5.0,4,0.1935483870967742,0.21212121212121213,0.25806451612903225,0.4701857282502444,0.027228666044549942,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.22534212080102656,0.1,0.07070234651314992
Scott,Feldman,210,79,L,R,2005-01-31 00:08:00,feldmsc01,2016,TOR,40,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,5,2,40,40,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-02-07 00:00:00,2016-04-10 00:00:00,33.0,11.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jose,Fernandez,240,75,R,R,2013-01-07 00:04:00,fernajo02,2016,MIA,30,52,3,13,2,0,0,6,0,0,1,13,0,0,8,0,1,30,29,28,29,29,0,0,0,0,0,0,0,0,0,0,1,0,p,1992-07-31 00:00:00,2016-04-10 00:00:00,23.0,3.0,11,0.25,0.2641509433962264,0.28846153846153844,0.5526124818577649,0.38448266586730884,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.3520648030530526,0.1072,0.12767521578051366
Josh,Fields,195,72,R,R,2013-01-02 00:04:00,fieldjo03,2016,LAN,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,23,37,37,0,0,0,0,0,0,0,0,0,0,0,0,p,1985-08-19 00:00:00,2016-04-10 00:00:00,30.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Prince,Fielder,275,71,L,R,2005-01-13 00:06:00,fieldpr01,2016,TEX,89,326,29,69,16,0,8,44,0,0,32,63,1,7,0,5,12,89,88,89,9,0,0,9,0,0,0,0,0,0,0,80,1,0,dh,1984-05-09 00:00:00,2016-04-10 00:00:00,31.0,11.0,45,0.2116564417177914,0.2918918918918919,0.3343558282208589,0.6262477201127508,0.08094638451211278,0.8723571582081203,0.7888529496553593,0.12877900290679084,0.8983529656878243,1.0,2.7692884609702073
Cole,Figueroa,185,70,L,R,2014-01-16 00:05:00,figueco01,2016,PIT,23,26,0,4,0,0,0,3,1,0,1,2,0,0,0,0,0,23,2,23,9,0,0,0,5,2,2,0,0,0,0,0,14,1,2b,1987-06-30 00:00:00,2016-04-10 00:00:00,28.0,2.0,4,0.15384615384615385,0.18518518518518517,0.15384615384615385,0.33903133903133903,0.0010386834180867832,0.11373969849954974,0.08407458141173743,0.4555452621682104,0.22534212080102656,0.1,0.0879740346298611
Brandon,Finnegan,200,71,L,L,2014-01-06 00:09:00,finnebr01,2016,CIN,33,53,4,6,2,0,0,2,0,0,3,18,0,0,5,0,2,33,31,31,31,31,0,0,0,0,0,0,0,0,0,0,2,0,p,1993-04-14 00:00:00,2016-04-10 00:00:00,22.0,2.0,4,0.11320754716981132,0.16071428571428573,0.1509433962264151,0.3116576819407008,9.75361333346754e-06,0.11373969849954974,0.25418099398412614,0.12877900290679084,0.17947626848769896,0.11080000000000001,0.0749213774980581
Doug,Fister,210,80,L,R,2009-01-08 00:08:00,fistedo01,2016,HOU,32,5,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,32,32,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,1984-02-04 00:00:00,2016-04-10 00:00:00,32.0,7.0,1,0.2,0.2,0.2,0.4,0.04126985556425854,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.17947626848769896,0.1,0.054733940687003546
Ryan,Flaherty,220,75,L,R,2012-01-07 00:04:00,flahery01,2016,BAL,74,157,16,34,7,0,3,15,2,0,17,48,1,0,1,1,1,74,42,74,70,1,0,7,1,40,13,3,0,6,9,0,7,3,3b,1986-07-27 00:00:00,2016-04-10 00:00:00,29.0,4.0,24,0.21656050955414013,0.2914285714285714,0.3184713375796178,0.6098999090081892,0.10437861863401532,0.6082525874052738,0.6109166251379183,0.651340403950178,0.612659511252629,0.4852000000000001,1.2554781665435832
Kendry,Flores,195,74,R,R,2015-01-06 00:06:00,floreke01,2016,MIA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-11-24 00:00:00,2016-04-10 00:00:00,24.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Ramon,Flores,190,70,L,L,2015-01-30 00:05:00,florera02,2016,MIL,104,249,18,51,8,0,2,19,3,0,31,58,3,2,3,4,11,104,66,104,83,0,0,2,0,0,0,13,29,49,83,0,26,0,of,1992-03-26 00:00:00,2016-04-10 00:00:00,24.0,1.0,41,0.20481927710843373,0.2937062937062937,0.26104417670682734,0.554750470413121,0.055182410880819245,0.48951671788512396,0.6479956552483349,0.7667210194242102,0.6860521405275979,0.8164,2.159760029453913
Wilmer,Flores,205,75,R,R,2013-01-06 00:08:00,florewi01,2016,NYN,103,307,38,82,14,0,16,49,1,1,23,48,0,2,0,3,9,103,78,103,92,0,0,27,18,51,8,0,0,0,0,0,15,1,3b,1991-08-06 00:00:00,2016-04-10 00:00:00,24.0,3.0,52,0.2671009771986971,0.3194029850746269,0.46905537459283386,0.7884583596674608,0.5779713804737072,0.9695844355569369,0.8554634114076194,0.4555452621682104,0.9167482386792152,1.0,3.775312728285689
Pedro,Florimon,185,74,B,R,2011-01-10 00:09:00,floripe01,2016,PIT,18,24,4,5,1,1,0,4,0,1,1,12,0,0,0,0,0,18,3,18,14,0,0,0,8,0,6,0,0,0,0,0,1,8,2b,1986-12-10 00:00:00,2016-04-10 00:00:00,29.0,5.0,3,0.20833333333333334,0.24,0.3333333333333333,0.5733333333333333,0.06747646034868458,0.11373969849954974,0.25418099398412614,0.12877900290679084,0.2697508809391699,0.1,0.08339270366783214
Tyler,Flowers,260,76,R,R,2009-01-03 00:09:00,flowety01,2016,ATL,83,281,27,76,18,0,8,41,0,0,29,91,1,11,0,4,3,83,76,83,81,0,81,0,0,0,0,0,0,0,0,0,3,0,c,1986-01-24 00:00:00,2016-04-10 00:00:00,30.0,7.0,50,0.2704626334519573,0.3569230769230769,0.4199288256227758,0.7768519025458527,0.615216923897983,0.8723571582081203,0.7693120478975809,0.12877900290679084,0.8850511090023355,0.9316000000000001,3.0469992509659747
Gavin,Floyd,245,76,R,R,2004-01-03 00:09:00,floydga01,2016,TOR,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,28,28,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-01-27 00:00:00,2016-04-10 00:00:00,33.0,12.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Mike,Foltynewicz,220,76,R,R,2014-01-02 00:08:00,foltymi01,2016,ATL,22,36,3,5,1,0,0,1,0,0,1,19,0,0,5,0,0,22,22,19,22,22,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-10-07 00:00:00,2016-04-10 00:00:00,24.0,2.0,4,0.1388888888888889,0.16216216216216217,0.16666666666666666,0.3288288288288288,0.0002186544466951131,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.13330997708894485,0.1,0.05879813098215626
Logan,Forsythe,195,73,R,R,2011-01-04 00:05:00,forsylo01,2016,TBA,127,511,76,135,24,4,20,52,6,6,46,127,0,8,0,2,8,127,125,127,118,0,0,0,118,0,0,0,0,0,0,7,2,0,2b,1987-01-14 00:00:00,2016-04-10 00:00:00,29.0,5.0,87,0.26418786692759294,0.3333333333333333,0.44422700587084146,0.7775603392041748,0.5450900074909303,0.9839107423253587,0.9635933025164486,0.9171713495458467,0.9259331873711365,1.0,4.335698589249721
Dexter,Fowler,195,77,B,R,2008-01-02 00:09:00,fowlede01,2016,CHN,125,456,84,126,25,7,13,48,13,4,79,124,0,11,1,4,3,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,cf,1986-03-22 00:00:00,2016-04-10 00:00:00,30.0,8.0,81,0.27631578947368424,0.3927272727272727,0.4473684210526316,0.8400956937799042,0.6773744109405456,0.9495327660715034,0.9719728548442917,0.9883482102270551,0.9134000944772284,1.0,4.5006283365606246
Jeff,Francoeur,225,76,R,R,2005-01-07 00:07:00,francje02,2016,MIA,125,307,33,78,15,1,7,34,2,2,20,90,2,0,1,3,5,125,66,125,79,0,0,0,0,1,0,63,0,17,78,3,49,1,of,1984-01-08 00:00:00,2016-04-10 00:00:00,32.0,11.0,55,0.254071661237785,0.296969696969697,0.3778501628664495,0.6748198598361466,0.4298228328166067,0.843492013089693,0.8222345568870771,0.651340403950178,0.8451711869512004,1.0,3.5920609936947554
Maikel,Franco,215,73,R,R,2014-01-02 00:09:00,francma02,2016,PHI,152,581,67,148,23,1,25,88,1,1,40,106,7,5,0,4,13,152,147,152,148,0,0,0,0,148,0,0,0,0,0,0,4,0,3b,1992-08-26 00:00:00,2016-04-10 00:00:00,23.0,2.0,99,0.2547332185886403,0.30634920634920637,0.4268502581755594,0.7331994645247657,0.4372919009321933,0.9924147968367292,0.9506752130515805,0.4555452621682104,0.9794732459696496,1.0,3.8154004189583635
Nick,Franklin,190,73,B,R,2013-01-27 00:05:00,frankni01,2016,TBA,60,174,18,47,10,1,6,26,6,1,12,42,1,3,2,0,1,60,45,60,43,0,0,9,8,0,5,18,0,7,25,8,13,1,of,1991-03-02 00:00:00,2016-04-10 00:00:00,25.0,3.0,30,0.27011494252873564,0.328042328042328,0.4425287356321839,0.770571063674512,0.6114083298446761,0.8064654307865082,0.6479956552483349,0.9171713495458467,0.7773712572797018,0.5464,2.054689129206049
Adam,Frazier,180,70,L,R,2016-01-24 00:06:00,fraziad01,2016,PIT,66,146,21,44,8,1,2,11,4,1,12,26,0,1,0,1,0,66,27,66,49,0,0,0,17,5,0,20,1,16,35,0,14,7,of,1991-12-14 00:00:00,2016-04-10 00:00:00,24.0,0.0,33,0.3013698630136986,0.35625,0.410958904109589,0.7672089041095891,0.8800235474518621,0.48951671788512396,0.6957196081521647,0.8385959044600035,0.5165540151392424,0.4456,1.5241346038001895
Todd,Frazier,220,75,R,R,2011-01-23 00:05:00,frazito01,2016,CHA,158,590,89,133,21,0,40,98,15,5,64,163,1,4,1,7,11,158,158,158,156,0,0,7,0,149,0,0,0,0,0,2,0,0,3b,1986-02-12 00:00:00,2016-04-10 00:00:00,30.0,5.0,72,0.22542372881355932,0.3022556390977444,0.46440677966101696,0.7666624187587614,0.1583834924281603,0.9990512129533752,0.9761173532260775,0.9929524317071787,0.9852232581186721,1.0,4.111727748433464
Freddie,Freeman,220,77,L,R,2010-01-01 00:09:00,freemfr01,2016,ATL,158,589,102,178,43,6,34,91,6,1,89,171,18,10,0,5,12,158,158,158,158,0,0,158,0,0,0,0,0,0,0,0,0,0,1b,1989-09-12 00:00:00,2016-04-10 00:00:00,26.0,6.0,95,0.30220713073005095,0.3997113997113997,0.568760611205433,0.9684720109168327,0.8847236122829487,0.9978727252254014,0.9840761586706779,0.9171713495458467,0.9814187499197408,1.0,4.765262595644615
Mike,Freeman,190,72,L,R,2016-01-17 00:07:00,freemmi01,2016,SEA,21,22,1,5,1,0,0,1,0,0,2,7,0,0,0,0,2,21,4,21,9,0,0,0,5,0,2,1,0,1,2,2,10,4,2b,1987-08-04 00:00:00,2016-04-10 00:00:00,28.0,0.0,4,0.22727272727272727,0.2916666666666667,0.2727272727272727,0.5643939393939394,0.17161652186418141,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.13330997708894485,0.1,0.06728470708707703
David,Freese,225,74,R,R,2009-01-06 00:04:00,freesda01,2016,PIT,141,437,63,118,23,0,13,55,0,0,45,142,2,10,0,0,15,141,105,141,125,0,0,58,2,78,0,0,0,0,0,0,24,0,3b,1983-04-28 00:00:00,2016-04-10 00:00:00,32.0,7.0,82,0.2700228832951945,0.3516260162601626,0.41189931350114417,0.7635253297613067,0.6103980649096675,0.9495327660715034,0.9433395647291682,0.12877900290679084,0.933975897142185,1.0,3.5660252957593155
Carlos,Frias,195,76,R,R,2014-01-04 00:08:00,friasca01,2016,LAN,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-11-13 00:00:00,2016-04-10 00:00:00,26.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Christian,Friedrich,215,76,R,L,2012-01-09 00:05:00,friedch01,2016,SDN,24,37,2,2,0,0,0,2,0,0,3,23,0,0,3,0,1,24,23,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,p,1987-07-08 00:00:00,2016-04-10 00:00:00,28.0,4.0,2,0.05405405405405406,0.125,0.05405405405405406,0.17905405405405406,8.697094784290031e-10,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.17947626848769896,0.1,0.05906316114384024
Eric,Fryer,215,74,R,R,2011-01-26 00:06:00,fryerer01,2016,SLN,60,116,19,31,4,1,0,13,0,3,13,25,0,0,2,2,1,60,31,60,54,0,54,0,0,0,0,0,0,0,0,0,8,6,c,1985-08-26 00:00:00,2016-04-10 00:00:00,30.0,5.0,26,0.2672413793103448,0.33587786259541985,0.31896551724137934,0.6548433798367992,0.5795439678515011,0.11373969849954974,0.6648786740703667,0.12877900290679084,0.567915430948661,0.3376,0.6937196469958711
Reymond,Fuentes,160,72,L,L,2013-01-26 00:08:00,fuentre01,2016,KCA,13,41,2,13,1,0,0,5,0,2,3,8,0,0,0,0,0,13,12,13,12,0,0,0,0,0,0,3,0,9,12,1,0,1,of,1991-02-12 00:00:00,2016-04-10 00:00:00,25.0,3.0,12,0.3170731707317073,0.36363636363636365,0.34146341463414637,0.70509977827051,0.9475449128257624,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.31208695346170634,0.1,0.16707872083684627
Michael,Fulmer,210,75,R,R,2016-01-29 00:04:00,fulmemi01,2016,DET,26,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,26,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,p,1993-03-15 00:00:00,2016-04-10 00:00:00,23.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Yovani,Gallardo,205,74,R,R,2007-01-18 00:06:00,gallayo01,2016,BAL,24,4,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,24,23,3,23,23,0,0,0,0,0,0,0,0,0,0,1,0,p,1986-02-27 00:00:00,2016-04-10 00:00:00,30.0,9.0,2,0.5,0.6,0.5,1.1,0.9999999999917454,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.1456774609605264
Joey,Gallo,235,77,L,R,2015-01-02 00:06:00,gallojo01,2016,TEX,17,25,2,1,0,0,1,1,1,0,5,19,0,0,0,0,0,17,6,17,6,0,0,1,0,5,0,0,0,0,0,5,5,3,3b,1993-11-19 00:00:00,2016-04-10 00:00:00,22.0,1.0,0,0.04,0.2,0.16,0.36,6.014233690361201e-11,0.32469335131540594,0.16863664067465334,0.4555452621682104,0.13330997708894485,0.1,0.10821852313073568
Freddy,Galvis,185,70,B,R,2012-01-05 00:04:00,galvifr01,2016,PHI,158,584,61,141,26,3,20,67,17,6,25,136,6,3,8,4,16,158,153,158,156,0,0,0,0,0,156,0,0,0,0,0,2,1,ss,1989-11-14 00:00:00,2016-04-10 00:00:00,26.0,4.0,92,0.24143835616438356,0.27435064935064934,0.398972602739726,0.6733232520903754,0.29466129779820216,0.9839107423253587,0.9392147292156154,0.9956706504408341,0.9576035826174578,1.0,4.171061002397469
Ben,Gamel,185,71,L,L,2016-01-06 00:05:00,gamelbe01,2016,SEA,33,48,9,9,2,0,1,5,0,0,6,16,0,0,3,0,1,33,8,33,31,0,0,0,0,0,0,2,1,29,31,0,4,5,of,1992-05-17 00:00:00,2016-04-10 00:00:00,23.0,0.0,6,0.1875,0.2777777777777778,0.2916666666666667,0.5694444444444444,0.017920396497523236,0.32469335131540594,0.43614952867302625,0.12877900290679084,0.31208695346170634,0.1,0.12196292328544528
John,Gant,200,75,R,R,2016-01-06 00:04:00,gantjo01,2016,ATL,20,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,20,7,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,p,1992-08-06 00:00:00,2016-04-10 00:00:00,23.0,0.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Adonis,Garcia,205,69,R,R,2015-01-19 00:05:00,garciad01,2016,ATL,134,532,65,145,29,0,14,65,3,2,24,93,4,6,0,0,18,134,129,134,127,0,0,0,0,123,0,4,0,0,4,2,5,0,3b,1985-04-12 00:00:00,2016-04-10 00:00:00,30.0,1.0,102,0.2725563909774436,0.3113879003558719,0.40601503759398494,0.7174029379498568,0.637900692903312,0.9575112370108169,0.9471506558956821,0.7667210194242102,0.9544319794526106,1.0,4.263715584686631
Avisail,Garcia,240,76,R,R,2012-01-31 00:08:00,garciav01,2016,CHA,120,413,59,101,18,2,12,51,4,4,34,115,0,4,0,2,9,120,112,120,55,0,0,0,0,0,0,11,0,46,55,63,5,0,dh,1991-06-12 00:00:00,2016-04-10 00:00:00,24.0,4.0,69,0.24455205811138014,0.3068432671081678,0.38498789346246975,0.6918311605706375,0.32625524155176067,0.9398284363156788,0.9347458639319991,0.8385959044600035,0.9230073519734462,1.0,3.9624327982328884
Greg,Garcia,190,72,L,R,2014-01-28 00:04:00,garcigr01,2016,SLN,99,214,33,59,11,0,3,17,1,1,38,50,4,4,0,1,3,99,50,99,78,0,0,0,26,31,30,0,0,0,0,0,28,4,3b,1989-08-08 00:00:00,2016-04-10 00:00:00,26.0,2.0,45,0.2757009345794392,0.39299610894941633,0.3691588785046729,0.7621549874540892,0.6710410628694459,0.6082525874052738,0.8222345568870771,0.4555452621682104,0.6517602383728532,0.6904,2.215378791798055
Jaime,Garcia,215,74,L,L,2008-01-11 00:07:00,garcija02,2016,SLN,32,41,3,7,0,0,0,4,0,0,2,17,0,0,7,1,0,32,30,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,p,1986-07-08 00:00:00,2016-04-10 00:00:00,29.0,8.0,7,0.17073170731707318,0.20454545454545456,0.17073170731707318,0.37527716186252774,0.004849272254037971,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.2697508809391699,0.1,0.07290528314791304
Leury,Garcia,170,68,B,R,2013-01-06 00:04:00,garcile02,2016,CHA,18,48,6,11,1,1,1,5,2,1,1,13,0,1,0,0,0,18,14,18,16,0,0,0,0,0,0,0,16,0,16,0,0,2,cf,1991-03-18 00:00:00,2016-04-10 00:00:00,25.0,3.0,8,0.22916666666666666,0.26,0.3541666666666667,0.6141666666666667,0.1858774092253484,0.32469335131540594,0.3333094821387739,0.651340403950178,0.31208695346170634,0.1,0.18073076000914126
Brett,Gardner,195,71,L,L,2008-01-30 00:06:00,gardnbr01,2016,NYA,148,547,80,143,22,6,7,41,16,4,70,106,0,8,4,5,6,148,139,148,147,0,0,0,0,0,0,147,3,0,147,0,5,1,lf,1983-08-24 00:00:00,2016-04-10 00:00:00,32.0,8.0,108,0.26142595978062155,0.35079365079365077,0.3619744058500914,0.7127680566437422,0.5136078575454331,0.843492013089693,0.9680854504443136,0.9944858754890856,0.8850511090023355,1.0,4.204722305570861
Dustin,Garneau,200,72,R,R,2015-01-20 00:08:00,garnedu01,2016,COL,24,68,7,16,6,0,1,6,0,0,6,22,0,0,0,1,1,24,18,24,23,0,23,0,0,0,0,0,0,0,0,0,3,0,c,1987-08-13 00:00:00,2016-04-10 00:00:00,28.0,1.0,9,0.23529411764705882,0.29333333333333333,0.36764705882352944,0.6609803921568628,0.23679470689288523,0.32469335131540594,0.3697320591664669,0.12877900290679084,0.3520648030530526,0.1648,0.23270813456554232
Matt,Garza,220,76,R,R,2006-01-11 00:08:00,garzama01,2016,MIL,19,28,1,1,0,0,0,0,0,0,2,17,0,0,3,0,1,19,19,17,19,19,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-11-26 00:00:00,2016-04-10 00:00:00,32.0,10.0,1,0.03571428571428571,0.1,0.03571428571428571,0.13571428571428573,2.57014680065144e-11,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04567746096392199
Evan,Gattis,270,76,R,R,2013-01-03 00:04:00,gattiev01,2016,HOU,128,447,58,112,19,0,32,72,2,1,43,127,6,4,0,5,12,128,117,128,55,0,55,0,0,0,0,0,0,0,0,71,11,0,dh,1986-08-18 00:00:00,2016-04-10 00:00:00,29.0,3.0,61,0.2505592841163311,0.3186372745490982,0.5078299776286354,0.8264672521777335,0.39063447418724373,0.9971982368711115,0.9323720140403776,0.651340403950178,0.9645083810127136,1.0,3.9360535100616247
Kevin,Gausman,190,75,L,R,2013-01-23 00:05:00,gausmke01,2016,BAL,30,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,30,30,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-01-06 00:00:00,2016-04-10 00:00:00,25.0,3.0,0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Cory,Gearrin,200,75,R,R,2011-01-25 00:04:00,gearrco01,2016,SFN,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,54,56,56,0,0,0,0,0,1,0,0,1,0,0,0,p,1986-04-14 00:00:00,2016-04-10 00:00:00,29.0,5.0,1,1.0,1.0,1.0,2.0,1.0,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.14154473205139526
Dillon,Gee,205,73,R,R,2010-01-07 00:09:00,geedi01,2016,KCA,33,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,14,4,33,33,0,0,0,0,0,0,0,0,0,0,0,0,p,1986-04-28 00:00:00,2016-04-10 00:00:00,29.0,6.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Scooter,Gennett,185,70,L,R,2013-01-03 00:06:00,gennesc01,2016,MIL,136,498,58,131,30,1,14,56,8,1,38,114,1,2,1,2,11,136,122,136,127,0,0,0,127,0,0,0,0,0,0,1,13,0,2b,1990-05-01 00:00:00,2016-04-10 00:00:00,25.0,3.0,86,0.26305220883534136,0.31666666666666665,0.41164658634538154,0.7283132530120482,0.5321697488069519,0.9575112370108169,0.9323720140403776,0.9547705746972164,0.9364318614076556,1.0,4.313255435963018
Craig,Gentry,190,74,R,R,2009-01-06 00:09:00,gentrcr01,2016,LAA,14,34,2,5,1,0,0,2,0,0,3,6,0,1,1,0,2,14,10,14,13,0,0,0,0,0,0,12,1,0,13,1,1,3,of,1983-11-29 00:00:00,2016-04-10 00:00:00,32.0,7.0,4,0.14705882352941177,0.23684210526315788,0.17647058823529413,0.413312693498452,0.000523942039825842,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.17947626848769896,0.1,0.059115555260851875
