nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Mark,Teixeira,225,75,B,R,1/1/2003 0:04,teixema01,2016,NYA,116,387,43,79,16,0,15,44,2,0,47,105,1,2,0,2,7,116,104,116,110,0,0,110,0,0,0,0,0,0,0,4,4,0,1b,4/11/1980 0:00,4/10/2016 0:00,35,13,48,0.204134367,0.292237443,0.361757106,0.653994549,0.053005511,0.964106381,0.881558112,0.651340404,0.898352966,1,3.448363374
J. J.,Hardy,200,73,R,R,1/4/2005 0:04,hardyjj01,2016,BAL,115,405,43,109,29,0,9,48,0,0,26,68,1,0,1,6,14,115,115,115,115,0,0,0,0,0,115,0,0,0,0,0,0,0,ss,8/19/1982 0:00,4/10/2016 0:00,33,11,71,0.269135802,0.308924485,0.407407407,0.716331893,0.600625038,0.895141615,0.881558112,0.128779003,0.913400094,1,3.419503863
Jose,Reyes,195,72,B,R,1/10/2003 0:06,reyesjo01,2016,NYN,60,255,45,68,13,4,8,24,9,2,23,49,1,0,0,1,3,60,60,60,60,0,0,0,0,50,13,0,0,0,0,0,0,0,3b,6/11/1983 0:00,4/10/2016 0:00,32,13,43,0.266666667,0.326164875,0.443137255,0.769302129,0.57309883,0.872357158,0.890413507,0.966025667,0.75508015,0.838,3.399745312
Dee,Gordon,170,71,L,R,1/6/2011 0:06,gordode01,2016,MIA,79,325,47,87,7,6,1,14,30,7,18,55,1,0,1,1,4,79,73,79,78,0,0,0,78,0,0,0,0,0,0,0,2,3,2b,4/22/1988 0:00,4/10/2016 0:00,27,5,73,0.267692308,0.305232558,0.335384615,0.640617174,0.584585673,0.324693351,0.898504092,0.999769796,0.591050525,1,3.398603438
Aaron,Hicks,205,73,B,R,1/1/2013 0:04,hicksaa01,2016,NYA,123,327,32,71,13,1,8,31,3,4,30,68,1,0,1,3,7,123,92,123,119,0,0,0,0,0,0,25,24,86,119,4,6,6,of,10/2/1989 0:00,4/10/2016 0:00,26,3,49,0.217125382,0.280555556,0.336391437,0.616946993,0.107363617,0.872357158,0.814527733,0.766721019,0.823145272,1,3.384114799
John,Jaso,205,74,L,R,1/6/2008 0:09,jasojo01,2016,PIT,132,380,45,102,25,3,8,42,0,4,45,74,0,5,1,1,8,132,99,132,108,0,0,108,0,0,0,0,0,1,1,0,29,0,1b,9/19/1983 0:00,4/10/2016 0:00,32,8,66,0.268421053,0.352668213,0.413157895,0.765826108,0.59270303,0.872357158,0.890413507,0.128779003,0.889699495,1,3.373952194
Erick,Aybar,195,70,B,R,1/16/2006 0:05,aybarer01,2016,DET,126,415,34,101,19,2,3,34,3,5,31,70,6,6,3,4,15,126,110,126,119,0,0,0,7,12,104,0,0,0,0,0,10,3,ss,1/14/1984 0:00,4/10/2016 0:00,32,10,77,0.243373494,0.302631579,0.320481928,0.623113507,0.314134918,0.608252587,0.829558648,0.766721019,0.845171187,1,3.363838359
Seth,Smith,210,75,L,L,1/16/2007 0:09,smithse01,2016,SEA,137,378,62,94,15,0,16,63,0,0,48,89,1,8,0,4,11,137,102,137,109,0,0,0,0,0,0,35,0,74,109,14,33,0,of,9/30/1982 0:00,4/10/2016 0:00,33,9,63,0.248677249,0.342465753,0.415343915,0.757809669,0.370048608,0.969584436,0.941318181,0.128779003,0.950992153,1,3.360722382
Jason,Castro,215,75,L,R,1/22/2010 0:06,castrja01,2016,HOU,113,329,41,69,16,3,11,32,2,1,45,123,0,1,1,0,9,113,102,113,113,0,111,3,0,0,0,0,0,0,0,0,2,0,c,6/18/1987 0:00,4/10/2016 0:00,28,6,39,0.209726444,0.306666667,0.376899696,0.683566363,0.072896806,0.927952655,0.87184971,0.651340404,0.830881886,1,3.354921461
Salvador,Perez,240,75,R,R,1/10/2011 0:08,perezsa02,2016,KCA,139,514,57,127,28,2,22,64,0,0,22,119,3,8,0,2,12,139,135,139,129,0,128,1,0,0,0,0,0,0,0,8,3,0,c,5/10/1990 0:00,4/10/2016 0:00,25,5,75,0.247081712,0.287545788,0.437743191,0.725288978,0.352875719,0.988149534,0.929899192,0.128779003,0.952747172,1,3.35245062
Ezequiel,Carrera,185,71,L,L,1/20/2011 0:05,carreez01,2016,TOR,110,270,47,67,9,1,6,23,7,4,27,70,0,4,7,2,8,110,68,110,100,0,0,0,0,0,0,45,5,65,100,4,9,11,of,6/11/1987 0:00,4/10/2016 0:00,28,5,51,0.248148148,0.323432343,0.355555556,0.678987899,0.364323646,0.806465431,0.898504092,0.939169538,0.742907367,0.892,3.346222106
Corey,Dickerson,205,73,L,R,1/22/2013 0:06,dickeco01,2016,TBA,148,510,57,125,36,3,24,70,0,2,33,134,6,2,0,2,12,148,131,148,78,0,0,0,0,0,0,76,0,2,78,62,15,0,of,5/22/1989 0:00,4/10/2016 0:00,26,3,62,0.245098039,0.29250457,0.468627451,0.761132021,0.331933074,0.99121183,0.929899192,0.128779003,0.961909093,1,3.343732193
Stephen,Vogt,225,72,L,R,1/6/2012 0:04,vogtst01,2016,OAK,137,490,54,123,30,2,14,56,0,0,35,83,3,4,0,3,6,137,125,137,113,0,113,1,0,0,0,0,0,0,0,23,11,0,c,11/1/1984 0:00,4/10/2016 0:00,31,4,77,0.251020408,0.304511278,0.406122449,0.710633727,0.395726869,0.957511237,0.921836996,0.128779003,0.936431861,1,3.340285967
Alex,Dickerson,235,75,L,L,1/6/2015 0:08,dickeal01,2016,SDN,84,253,39,65,16,2,10,37,5,1,26,44,2,4,0,2,5,84,67,84,68,0,0,0,0,0,0,68,0,0,68,2,16,0,lf,5/26/1990 0:00,4/10/2016 0:00,25,1,37,0.256916996,0.333333333,0.454545455,0.787878788,0.462085547,0.913318463,0.861187567,0.885485917,0.863997684,0.8308,3.311631258
Matt,Holliday,240,76,R,R,1/16/2004 0:04,hollima01,2016,SLN,110,382,48,94,20,1,20,62,0,0,35,71,1,8,0,1,9,110,99,110,91,0,0,10,0,0,0,84,0,0,84,8,10,0,lf,1/15/1980 0:00,4/10/2016 0:00,36,12,53,0.246073298,0.321596244,0.460732984,0.782329228,0.342169686,0.983910742,0.902287165,0.128779003,0.949163548,1,3.306310145
Jedd,Gyorko,215,70,R,R,1/1/2013 0:04,gyorkje01,2016,SLN,128,400,58,97,9,1,30,59,0,0,37,96,1,0,0,1,11,128,100,128,109,0,0,11,46,39,26,0,0,0,0,0,22,0,2b,9/23/1988 0:00,4/10/2016 0:00,27,3,57,0.2425,0.305936073,0.495,0.800936073,0.305277008,0.996296244,0.932372014,0.128779003,0.943199517,1,3.305923787
Willson,Contreras,210,73,R,R,1/17/2016 0:06,contrwi01,2016,CHN,76,252,33,71,14,1,12,35,2,2,26,67,0,4,0,1,7,76,64,76,74,0,57,3,0,0,0,24,0,0,24,0,5,0,c,5/13/1992 0:00,4/10/2016 0:00,23,0,44,0.281746032,0.356890459,0.488095238,0.844985697,0.730902968,0.939828436,0.822234557,0.651340404,0.851772627,0.8272,3.305556543
Giancarlo,Stanton,245,78,R,R,1/8/2010 0:06,stantmi03,2016,MIA,119,413,56,99,20,1,27,74,0,0,50,140,5,4,0,2,6,119,108,119,106,0,0,0,0,0,0,0,0,106,106,2,11,0,rf,11/8/1989 0:00,4/10/2016 0:00,26,6,51,0.239709443,0.326226013,0.489104116,0.815330129,0.277743731,0.994326213,0.927322552,0.128779003,0.966912331,1,3.29508383
Travis,Jankowski,185,75,L,R,1/21/2015 0:08,jankotr01,2016,SDN,131,335,53,82,13,2,2,12,30,12,42,100,0,2,3,0,5,131,82,131,114,0,0,0,0,0,0,9,87,22,114,0,15,12,of,6/15/1991 0:00,4/10/2016 0:00,24,1,65,0.244776119,0.332453826,0.313432836,0.645886662,0.328580618,0.489516718,0.918916893,0.999769796,0.543127985,1,3.27991201
Ryon,Healy,225,77,R,R,1/15/2016 0:07,healyry01,2016,OAK,72,269,36,82,20,0,13,37,0,0,12,60,1,1,1,0,7,72,72,72,72,0,0,0,0,72,0,0,0,0,0,0,0,0,3b,1/10/1992 0:00,4/10/2016 0:00,24,0,49,0.304832714,0.336879433,0.524163569,0.861043001,0.898605758,0.949532766,0.843148917,0.128779003,0.863997684,0.8884,3.272922571
Adam,Lind,195,74,L,L,1/2/2006 0:09,lindad01,2016,SEA,126,401,48,96,17,0,20,58,0,1,26,89,3,1,0,2,14,126,102,126,101,0,0,101,0,0,0,0,0,0,0,16,23,0,1b,7/17/1983 0:00,4/10/2016 0:00,32,10,59,0.239401496,0.286046512,0.431421446,0.717467958,0.27478043,0.983910742,0.902287165,0.128779003,0.9410388,1,3.230796141
Ben,Revere,175,69,L,R,1/7/2010 0:09,reverbe01,2016,WAS,103,350,44,76,9,7,2,24,14,5,18,34,0,3,2,2,12,103,80,103,87,0,0,0,0,0,0,25,74,0,87,0,15,2,of,5/3/1988 0:00,4/10/2016 0:00,27,6,58,0.217142857,0.260053619,0.3,0.560053619,0.107456927,0.489516718,0.886086652,0.990957706,0.75508015,1,3.229098153
Scott,Schebler,225,72,L,R,1/5/2015 0:06,schebsc01,2016,CIN,82,257,36,68,12,2,9,40,2,4,19,59,2,6,0,0,5,82,65,82,67,0,0,0,0,0,0,13,18,41,67,0,16,0,of,10/6/1990 0:00,4/10/2016 0:00,25,1,45,0.26459144,0.329787234,0.431906615,0.761693849,0.549670046,0.895141615,0.843148917,0.651340404,0.88017122,0.8452,3.228217905
Jake,Marisnick,220,76,R,R,1/23/2013 0:07,marisja01,2016,HOU,118,287,40,60,18,1,5,21,10,5,16,83,0,3,4,1,4,118,85,118,105,0,0,0,0,0,0,26,74,5,105,5,4,12,of,3/30/1991 0:00,4/10/2016 0:00,25,3,36,0.209059233,0.25732899,0.331010453,0.588339443,0.070260774,0.758269015,0.866644698,0.974260152,0.716238301,0.9532,3.227223446
James,Loney,235,75,L,L,1/4/2006 0:04,loneyja01,2016,NYN,100,343,30,91,16,1,9,34,0,0,16,37,3,5,1,1,11,100,88,100,97,0,0,97,0,0,0,0,0,0,0,0,8,0,1b,5/7/1984 0:00,4/10/2016 0:00,31,10,65,0.265306122,0.306849315,0.396501458,0.703350773,0.557763415,0.895141615,0.797864766,0.128779003,0.845171187,1,3.224719986
Kurt,Suzuki,205,71,R,R,1/12/2007 0:06,suzukku01,2016,MIN,106,345,34,89,24,1,8,49,0,0,18,48,0,5,1,4,9,106,96,106,99,0,99,0,0,0,0,0,0,0,0,4,7,0,c,10/4/1983 0:00,4/10/2016 0:00,32,9,56,0.257971014,0.301075269,0.402898551,0.70397382,0.474108029,0.872357158,0.829558648,0.128779003,0.916748239,1,3.221551076
Matt,Adams,260,75,L,R,1/20/2012 0:05,adamsma01,2016,SLN,118,297,37,74,18,0,16,54,0,1,25,81,1,2,0,3,5,118,69,118,86,0,0,86,0,0,0,0,0,0,0,0,39,0,1b,8/31/1988 0:00,4/10/2016 0:00,27,4,40,0.249158249,0.308868502,0.471380471,0.780248973,0.375277801,0.969584436,0.849456247,0.128779003,0.931411282,0.9892,3.219360073
Jose,Peraza,180,72,R,R,1/10/2015 0:08,perazjo01,2016,CIN,72,241,25,78,8,2,3,25,21,10,7,33,0,5,0,3,3,72,56,72,62,0,0,0,12,0,31,8,13,0,21,1,8,2,ss,4/30/1994 0:00,4/10/2016 0:00,21,1,65,0.323651452,0.3515625,0.410788382,0.762350882,0.964707733,0.608252587,0.74750794,0.998306814,0.76655171,0.7876,3.217603375
Jefry,Marte,220,73,R,R,1/5/2015 0:07,marteje01,2016,LAA,88,258,38,65,14,0,15,44,2,2,18,59,0,5,0,3,8,88,69,88,77,0,0,29,0,22,0,27,0,0,27,4,12,4,1b,6/21/1991 0:00,4/10/2016 0:00,24,1,36,0.251937984,0.309859155,0.480620155,0.79047931,0.405911148,0.964106381,0.855463411,0.651340404,0.898352966,0.8488,3.204367955
Daniel,Descalso,190,70,L,R,1/18/2010 0:09,descada01,2016,COL,99,250,38,66,12,2,8,38,3,0,34,56,3,1,0,4,2,99,66,99,67,0,0,16,14,4,31,7,0,0,7,4,30,1,ss,10/19/1986 0:00,4/10/2016 0:00,29,6,44,0.264,0.349480969,0.424,0.773480969,0.542955762,0.872357158,0.855463411,0.766721019,0.869660056,0.82,3.203869073
Darwin,Barney,180,70,R,R,1/12/2010 0:08,barneda01,2016,TOR,104,279,35,75,13,2,4,19,2,2,22,48,1,1,2,2,8,104,77,104,97,1,0,0,40,32,25,5,0,0,5,0,8,6,2b,11/8/1985 0:00,4/10/2016 0:00,30,6,56,0.268817204,0.322368421,0.372759857,0.695128278,0.59709885,0.694445458,0.83652299,0.651340404,0.686052141,0.9244,3.203471079
Eduardo,Escobar,185,70,B,R,1/2/2011 0:09,escobed01,2016,MIN,105,352,32,83,14,2,6,37,1,3,21,72,1,1,2,1,7,105,88,105,99,1,0,0,6,23,71,2,0,0,2,2,11,1,ss,1/5/1989 0:00,4/10/2016 0:00,27,5,61,0.235795455,0.28,0.338068182,0.618068182,0.241272451,0.806465431,0.814527733,0.455545262,0.863997684,1,3.181808561
Justin,Smoak,220,76,B,L,1/23/2010 0:04,smoakju01,2016,TOR,126,299,33,65,10,0,14,34,1,0,40,112,1,2,0,0,7,126,79,126,111,0,0,111,0,0,0,0,0,0,0,1,16,0,1b,12/5/1986 0:00,4/10/2016 0:00,29,6,41,0.217391304,0.313782991,0.391304348,0.705087339,0.108789852,0.957511237,0.822234557,0.455545262,0.845171187,0.9964,3.177770788
Dae-ho,Lee,250,76,R,R,1/4/2016 0:04,leeda02,2016,SEA,104,292,33,74,9,0,14,49,0,0,20,74,2,5,0,0,8,104,75,104,84,0,0,84,0,0,0,0,0,0,0,7,25,0,1b,6/21/1982 0:00,4/10/2016 0:00,33,0,51,0.253424658,0.312302839,0.428082192,0.740385031,0.42254144,0.957511237,0.822234557,0.128779003,0.916748239,0.9712,3.154277418
Justin,Bour,265,75,L,R,1/5/2014 0:06,bourju01,2016,MIA,90,280,35,74,12,1,15,51,0,0,38,56,9,0,0,3,8,90,81,90,82,0,0,82,0,0,0,0,0,0,0,1,8,0,1b,5/28/1988 0:00,4/10/2016 0:00,27,2,46,0.264285714,0.348909657,0.475,0.823909657,0.546201055,0.964106381,0.83652299,0.128779003,0.923007352,0.928,3.153916373
Joey,Rickard,185,73,R,L,1/4/2016 0:04,rickajo01,2016,BAL,85,257,32,69,13,0,5,19,4,1,18,54,0,2,3,2,3,85,64,85,82,0,0,0,0,0,0,31,13,51,82,0,3,8,of,5/21/1991 0:00,4/10/2016 0:00,24,0,51,0.26848249,0.318996416,0.377431907,0.696428322,0.593385561,0.758269015,0.814527733,0.838595904,0.686052141,0.8452,3.119489816
Nick,Hundley,205,73,R,R,1/4/2008 0:07,hundlni01,2016,COL,83,289,30,75,20,1,10,48,0,0,25,65,3,1,1,1,12,83,77,83,79,0,79,0,0,0,0,0,0,0,0,0,4,0,c,9/8/1983 0:00,4/10/2016 0:00,32,8,44,0.259515571,0.319620253,0.439446367,0.75906662,0.491761342,0.913318463,0.797864766,0.128779003,0.913400094,0.9604,3.116616772
David,Dahl,195,74,L,R,1/25/2016 0:07,dahlda01,2016,COL,63,222,42,70,12,4,7,24,5,0,15,59,0,0,0,0,3,63,52,63,59,0,0,0,0,0,0,54,6,4,59,0,6,0,of,4/1/1994 0:00,4/10/2016 0:00,22,0,47,0.315315315,0.358649789,0.5,0.858649789,0.941977306,0.843492013,0.876816515,0.885485917,0.75508015,0.7192,3.094611087
Adeiny,Hechavarria,195,72,R,R,1/4/2012 0:08,hechaad01,2016,MIA,155,508,52,120,17,6,3,38,1,0,33,73,7,1,2,3,10,155,135,155,153,0,0,0,0,0,153,0,0,0,0,0,8,1,ss,4/15/1989 0:00,4/10/2016 0:00,26,4,94,0.236220472,0.282568807,0.311023622,0.593592429,0.245103982,0.608252587,0.915870551,0.455545262,0.869660056,1,3.094432439
Steve,Pearce,200,71,R,R,1/1/2007 0:09,pearcst01,2016,TBA,85,264,35,76,13,1,13,35,0,3,34,54,2,3,0,1,5,85,70,85,66,0,0,40,15,2,0,7,0,6,12,13,9,0,1b,4/13/1983 0:00,4/10/2016 0:00,32,9,49,0.287878788,0.374172185,0.492424242,0.866596428,0.785417735,0.949532766,0.83652299,0.128779003,0.851772627,0.8704,3.091682666
Ryan,Schimpf,180,69,L,R,1/14/2016 0:06,schimry01,2016,SDN,89,276,48,60,17,5,20,51,1,1,42,105,3,9,0,3,3,89,79,89,83,0,0,0,68,14,0,1,0,0,1,0,9,0,2b,4/11/1988 0:00,4/10/2016 0:00,27,0,18,0.217391304,0.336363636,0.532608696,0.868972332,0.108789852,0.983910742,0.902287165,0.455545262,0.923007352,0.9136,3.082066486
Ryan,Rua,205,74,R,R,1/29/2014 0:08,ruary01,2016,TEX,99,240,40,62,8,1,8,22,9,0,21,76,2,6,0,2,8,99,67,99,90,0,0,31,0,2,0,60,4,3,65,4,12,6,of,3/11/1990 0:00,4/10/2016 0:00,26,2,45,0.258333333,0.330855019,0.4,0.730855019,0.478246255,0.872357158,0.866644698,0.966025667,0.729979646,0.784,3.067990684
Tyler,Flowers,260,76,R,R,1/3/2009 0:09,flowety01,2016,ATL,83,281,27,76,18,0,8,41,0,0,29,91,1,11,0,4,3,83,76,83,81,0,81,0,0,0,0,0,0,0,0,0,3,0,c,1/24/1986 0:00,4/10/2016 0:00,30,7,50,0.270462633,0.356923077,0.419928826,0.776851903,0.615216924,0.872357158,0.769312048,0.128779003,0.885051109,0.9316,3.046999251
Jorge,Polanco,200,71,B,R,1/26/2014 0:06,polanjo01,2016,MIN,69,245,24,69,15,4,4,27,4,3,17,46,0,3,2,3,3,69,60,69,60,0,0,0,5,9,47,0,0,0,0,1,8,0,ss,7/5/1993 0:00,4/10/2016 0:00,22,2,46,0.281632653,0.332089552,0.424489796,0.756579348,0.729832918,0.694445458,0.735655441,0.838595904,0.787583913,0.802,3.036463136
Jhonny,Peralta,225,74,R,R,1/12/2003 0:06,peraljh01,2016,SLN,82,289,37,75,17,1,8,29,0,0,20,56,0,1,0,3,5,82,75,82,74,0,0,0,0,67,7,0,0,0,0,1,7,0,3b,5/28/1982 0:00,4/10/2016 0:00,33,13,49,0.259515571,0.306709265,0.408304498,0.715013763,0.491761342,0.872357158,0.849456247,0.128779003,0.80635084,0.9604,3.024015888
Jake,Smolinski,205,71,R,R,1/7/2014 0:07,smolija01,2016,OAK,99,290,28,69,6,2,7,27,1,2,19,44,0,7,1,2,11,99,77,99,93,0,0,0,0,0,0,18,49,29,93,1,11,2,of,2/9/1989 0:00,4/10/2016 0:00,27,2,54,0.237931034,0.298742138,0.344827586,0.643569725,0.260846972,0.843492013,0.779346664,0.455545262,0.787583913,0.964,3.014249491
Domingo,Santana,220,77,R,R,1/1/2014 0:07,santado01,2016,MIL,77,246,34,63,14,0,11,32,2,3,32,91,0,2,0,1,7,77,62,77,67,0,0,0,0,0,0,4,3,62,67,0,14,0,of,8/5/1992 0:00,4/10/2016 0:00,23,2,38,0.256097561,0.34519573,0.447154472,0.792350201,0.452760586,0.927952655,0.829558648,0.651340404,0.830881886,0.8056,2.97467331
Nick,Ahmed,195,74,R,R,1/29/2014 0:06,ahmedni01,2016,ARI,90,284,26,62,9,1,4,20,5,2,15,58,3,4,2,3,9,90,80,90,88,0,0,0,0,0,88,0,0,0,0,0,3,1,ss,3/15/1990 0:00,4/10/2016 0:00,26,2,48,0.218309859,0.264705882,0.299295775,0.564001657,0.113820542,0.694445458,0.758712407,0.885485917,0.701619183,0.9424,2.972408297
Sandy,Leon,225,70,B,R,1/14/2012 0:05,leonsa01,2016,BOS,78,252,36,78,17,2,7,35,0,0,23,66,1,2,4,2,4,78,68,78,74,0,74,0,0,0,0,0,0,0,0,2,8,0,c,3/13/1989 0:00,4/10/2016 0:00,27,4,52,0.30952381,0.369175627,0.476190476,0.845366103,0.920293389,0.843492013,0.843148917,0.128779003,0.851772627,0.8272,2.967568377
Dioner,Navarro,215,69,B,R,1/7/2004 0:09,navardi01,2016,TOR,101,304,26,63,13,2,6,35,1,2,23,71,0,2,2,3,5,101,83,101,90,0,90,0,0,0,0,0,0,0,0,3,11,0,c,2/9/1984 0:00,4/10/2016 0:00,32,12,42,0.207236842,0.265060241,0.322368421,0.587428662,0.063432719,0.806465431,0.758712407,0.455545262,0.851772627,1,2.935928446
Ryan,Howard,250,76,L,L,1/1/2004 0:09,howarry01,2016,PHI,112,331,35,65,10,0,25,59,0,1,27,114,2,1,0,3,7,112,90,112,83,0,0,83,0,0,0,0,0,0,0,9,21,0,1b,11/19/1979 0:00,4/10/2016 0:00,36,12,30,0.196374622,0.256906077,0.453172205,0.710078283,0.0327949,0.992414797,0.83652299,0.128779003,0.943199517,1,2.933711207
James,McCann,210,74,R,R,1/1/2014 0:09,mccanja02,2016,DET,105,344,31,76,9,1,12,48,0,1,23,109,0,2,1,3,12,105,97,105,99,0,99,0,0,0,0,0,0,0,0,6,6,0,c,6/13/1990 0:00,4/10/2016 0:00,25,2,54,0.220930233,0.271505376,0.35755814,0.629063516,0.129070991,0.939828436,0.806413389,0.128779003,0.913400094,1,2.917491913
Jurickson,Profar,190,72,B,R,1/2/2012 0:09,profaju01,2016,TEX,90,272,35,65,6,3,5,20,2,1,30,61,0,3,2,0,7,90,67,90,75,0,0,17,19,25,11,14,0,0,14,6,14,2,3b,2/20/1993 0:00,4/10/2016 0:00,23,4,51,0.238970588,0.321311475,0.338235294,0.65954677,0.270659978,0.758269015,0.83652299,0.651340404,0.701619183,0.8992,2.893995684
Franklin,Gutierrez,200,74,R,R,1/31/2005 0:08,gutiefr01,2016,SEA,98,248,33,61,9,0,14,39,1,0,29,85,0,3,0,3,6,98,62,98,70,0,0,0,0,0,0,9,0,64,70,15,35,1,of,2/21/1983 0:00,4/10/2016 0:00,33,11,38,0.245967742,0.328621908,0.451612903,0.780234811,0.341056036,0.957511237,0.822234557,0.455545262,0.875045865,0.8128,2.805292196
Trayce,Thompson,225,75,R,R,1/4/2015 0:08,thomptr01,2016,LAN,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0,0,3,80,61,80,71,0,0,0,0,0,0,24,32,28,71,0,13,0,of,3/15/1991 0:00,4/10/2016 0:00,25,1,29,0.224576271,0.301526718,0.436440678,0.737967396,0.152546878,0.949532766,0.806413389,0.885485917,0.830881886,0.7696,2.789692899
Billy,Burns,170,69,B,R,1/28/2014 0:07,burnsbi02,2016,OAK,97,311,39,73,11,4,0,13,17,5,10,37,2,6,3,2,3,97,75,97,87,0,0,0,0,0,0,6,80,7,87,4,7,7,of,8/30/1989 0:00,4/10/2016 0:00,26,2,58,0.234726688,0.270516717,0.295819936,0.566336653,0.231781804,0.113739698,0.861187567,0.99567065,0.567915431,1,2.770295151
Prince,Fielder,275,71,L,R,1/13/2005 0:06,fieldpr01,2016,TEX,89,326,29,69,16,0,8,44,0,0,32,63,1,7,0,5,12,89,88,89,9,0,0,9,0,0,0,0,0,0,0,80,1,0,dh,5/9/1984 0:00,4/10/2016 0:00,31,11,45,0.211656442,0.291891892,0.334355828,0.62624772,0.080946385,0.872357158,0.78885295,0.128779003,0.898352966,1,2.769288461
Jed,Lowrie,180,72,B,R,1/15/2008 0:04,lowrije01,2016,OAK,87,338,30,89,12,1,2,27,0,0,26,65,0,1,0,4,10,87,84,87,83,0,0,0,82,0,2,0,0,0,0,5,3,0,2b,4/17/1984 0:00,4/10/2016 0:00,31,8,74,0.263313609,0.314363144,0.322485207,0.636848351,0.535147408,0.489516718,0.797864766,0.128779003,0.787583913,1,2.738891808
Chris,Coghlan,195,72,L,R,1/8/2009 0:05,coghlch01,2016,OAK,99,261,35,49,12,2,6,30,2,1,35,73,3,3,0,1,4,99,75,99,84,0,0,6,20,18,0,29,0,18,46,2,20,0,of,6/18/1985 0:00,4/10/2016 0:00,30,7,29,0.187739464,0.29,0.318007663,0.608007663,0.018229311,0.806465431,0.83652299,0.651340404,0.814978159,0.8596,2.688430199
Billy,Butler,260,72,R,R,1/1/2007 0:05,butlebi03,2016,OAK,97,250,27,71,18,0,5,35,0,0,21,42,1,0,0,3,13,97,67,97,25,0,0,25,0,0,0,0,0,0,0,56,28,0,dh,4/18/1986 0:00,4/10/2016 0:00,29,9,48,0.284,0.335766423,0.416,0.751766423,0.751720377,0.758269015,0.769312048,0.128779003,0.851772627,0.82,2.673079517
Matthew,Joyce,205,74,L,R,1/5/2008 0:05,joycema01,2016,PIT,140,231,45,56,10,1,13,42,1,1,59,67,4,3,0,0,9,140,48,140,66,0,0,0,0,0,0,26,0,43,66,4,81,0,of,8/3/1984 0:00,4/10/2016 0:00,31,8,32,0.242424242,0.402730375,0.463203463,0.865933839,0.304513951,0.949532766,0.890413507,0.455545262,0.889699495,0.7516,2.622862264
Gary,Sanchez,230,74,R,R,1/3/2015 0:10,sanchga02,2016,NYA,53,201,34,60,12,0,20,42,1,0,24,57,2,2,0,2,5,53,53,53,36,0,36,0,0,0,0,0,0,0,0,17,0,0,c,12/2/1992 0:00,4/10/2016 0:00,23,1,28,0.298507463,0.375545852,0.656716418,1.032262269,0.862935698,0.983910742,0.829558648,0.455545262,0.889699495,0.6436,2.588333841
Chris,Young,200,74,R,R,1/18/2006 0:08,youngch04,2016,BOS,76,203,29,56,18,0,9,24,4,2,21,50,0,3,0,0,4,76,53,76,69,0,0,0,0,0,0,63,3,3,69,2,16,1,of,9/5/1983 0:00,4/10/2016 0:00,32,10,29,0.275862069,0.352422907,0.497536946,0.849959853,0.672705752,0.895141615,0.78885295,0.838595904,0.75508015,0.6508,2.570904942
Adam,Rosales,200,74,R,R,1/9/2008 0:08,rosalad01,2016,SDN,105,214,37,49,12,3,13,35,4,0,29,88,2,1,0,4,2,105,52,105,84,0,0,1,36,41,15,2,0,1,3,1,22,8,3b,5/20/1983 0:00,4/10/2016 0:00,32,8,21,0.228971963,0.318548387,0.495327103,0.81387549,0.184378549,0.949532766,0.849456247,0.838595904,0.851772627,0.6904,2.536347399
Carlos,Perez,210,72,R,R,1/5/2015 0:05,perezca02,2016,LAA,87,268,25,56,16,0,5,31,1,0,12,49,0,1,8,2,6,87,76,87,83,0,82,1,0,0,0,0,0,0,0,1,3,2,c,10/27/1990 0:00,4/10/2016 0:00,25,1,35,0.208955224,0.243816254,0.324626866,0.56844312,0.069856512,0.758269015,0.74750794,0.455545262,0.823145272,0.8848,2.525505876
Alejandro,De Aza,195,72,L,L,1/2/2007 0:04,deazaal01,2016,NYN,130,234,31,48,9,0,6,25,4,3,26,67,1,5,1,1,5,130,45,130,76,0,0,0,0,0,0,22,46,14,76,0,65,2,of,4/11/1984 0:00,4/10/2016 0:00,31,9,33,0.205128205,0.296992481,0.320512821,0.617505302,0.056187044,0.806465431,0.806413389,0.838595904,0.76655171,0.7624,2.496260355
Chris,Iannetta,230,72,R,R,1/27/2006 0:08,iannech01,2016,SEA,94,295,23,62,14,0,7,24,0,0,38,83,0,2,1,2,4,94,87,94,93,0,93,0,0,0,0,0,0,0,0,1,0,0,c,4/8/1983 0:00,4/10/2016 0:00,33,10,41,0.210169492,0.302670623,0.328813559,0.631484182,0.074688429,0.843492013,0.723107977,0.128779003,0.75508015,0.982,2.479694915
